cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-18233,0.001740000,0.072020000,0.2110492505353319,2026-09-21,2026-09-21,CVE-2026-18233,6.5,2026-08-31T20:14:36.250
CVE-2026-17522,0.000950000,0.007620000,0.02252676659528908,2026-09-21,2026-09-21,CVE-2026-17522,5.4,2026-08-31T20:14:36.250
CVE-2026-17520,0.001210000,0.021920000,0.06244111349036403,2026-09-21,2026-09-21,CVE-2026-17520,4.8,2026-08-31T20:14:36.250
CVE-2026-17203,0.004250000,0.363100000,0.8173875802997859,2026-09-21,2026-09-21,CVE-2026-17203,7.5,2026-09-01T02:16:57.537
CVE-2026-16947,0.002400000,0.153200000,0.43049250535331907,2026-09-21,2026-09-21,CVE-2026-16947,9.1,2026-08-31T20:14:36.250
CVE-2026-16821,0.000960000,0.008070000,0.023897216274089937,2026-09-21,2026-09-21,CVE-2026-16821,7.8,2026-09-02T14:01:34.853
CVE-2026-16600,0.002010000,0.102390000,0.31511777301927196,2026-09-21,2026-09-21,CVE-2026-16600,7.7,2026-08-31T20:14:36.250
CVE-2026-16259,0.002770000,0.203470000,0.5420128479657388,2026-09-21,2026-09-21,CVE-2026-16259,9.8,2026-08-31T20:14:36.250
CVE-2026-16061,0.002620000,0.183410000,0.502441113490364,2026-09-21,2026-09-21,CVE-2026-16061,8.6,2026-08-31T20:14:36.250
CVE-2026-13735,0.002470000,0.162610000,0.45370449678800856,2026-09-21,2026-09-21,CVE-2026-13735,3.7,2026-09-01T13:18:10.137
CVE-2026-13734,0.002480000,0.164290000,0.4569593147751606,2026-09-21,2026-09-21,CVE-2026-13734,6.5,2026-09-01T13:18:10.010
CVE-2026-10522,0.003410000,0.276650000,0.699100642398287,2026-09-21,2026-09-21,CVE-2026-10522,9.8,2026-09-03T16:17:23.077
CVE-2025-64649,0.002170000,0.123420000,0.3752462526766595,2026-09-21,2026-09-21,CVE-2025-64649,5.9,2026-09-02T14:07:25.623
CVE-2025-36290,0.001590000,0.054400000,0.15083511777301928,2026-09-21,2026-09-21,CVE-2025-36290,5.9,2026-09-02T14:15:15.453
CVE-2025-36271,0.001620000,0.058140000,0.164796573875803,2026-09-21,2026-09-21,CVE-2025-36271,5.9,2026-09-02T14:21:59.927
CVE-2026-82645,0.001300000,0.030120000,0.08171306209850107,2026-09-21,2026-09-21,CVE-2026-82645,8.6,2026-08-31T20:56:08.800
CVE-2026-82644,0.002640000,0.185980000,0.510406852248394,2026-09-21,2026-09-21,CVE-2026-82644,7.5,2026-09-01T15:17:35.823
CVE-2026-82643,0.002040000,0.106670000,0.3240256959314775,2026-09-21,2026-09-21,CVE-2026-82643,6.5,2026-09-02T16:17:26.240
CVE-2026-82642,0.003820000,0.320090000,0.7634261241970022,2026-09-21,2026-09-21,CVE-2026-82642,8.8,2026-08-31T19:27:23.020
CVE-2026-82641,0.003530000,0.289900000,0.721627408993576,2026-09-21,2026-09-21,CVE-2026-82641,8.6,2026-09-10T15:53:23.707
CVE-2026-82640,0.000570000,0.000070000,0.0010278372591006424,2026-09-21,2026-09-21,CVE-2026-82640,5.5,2026-09-10T15:53:23.707
CVE-2026-82639,0.002980000,0.226550000,0.5938329764453961,2026-09-21,2026-09-21,CVE-2026-82639,7.5,2026-09-10T15:53:23.707
CVE-2026-82638,0.003020000,0.230690000,0.6032548179871521,2026-09-21,2026-09-21,CVE-2026-82638,7.5,2026-09-01T15:17:35.690
CVE-2026-82637,0.002400000,0.153770000,0.43049250535331907,2026-09-21,2026-09-21,CVE-2026-82637,5.3,2026-09-02T18:21:27.743
CVE-2026-82636,0.007890000,0.542850000,0.9582869379014989,2026-09-21,2026-09-21,CVE-2026-82636,7.9,2026-09-08T19:42:20.313
CVE-2026-82635,0.003990000,0.338600000,0.7886081370449679,2026-09-21,2026-09-21,CVE-2026-82635,8.8,2026-09-04T20:32:15.300
CVE-2026-82634,0.002380000,0.151490000,0.42569593147751605,2026-09-21,2026-09-21,CVE-2026-82634,6.5,2026-09-10T15:53:23.707
CVE-2026-82633,0.002110000,0.116290000,0.35768736616702357,2026-09-21,2026-09-21,CVE-2026-82633,4.3,2026-09-10T15:53:23.707
CVE-2026-82562,0.003170000,0.248030000,0.6436830835117773,2026-09-21,2026-09-21,CVE-2026-82562,3.7,2026-09-03T18:00:36.970
CVE-2026-82548,0.003110000,0.241490000,0.6220128479657387,2026-09-21,2026-09-21,CVE-2026-82548,5.3,2026-09-01T15:17:33.023
CVE-2026-82547,0.004390000,0.374850000,0.8310064239828694,2026-09-21,2026-09-21,CVE-2026-82547,6.5,2026-09-08T19:20:01.050
CVE-2026-82545,0.002000000,0.101860000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-82545,6.3,2026-08-31T20:56:08.800
CVE-2026-82544,0.001690000,0.066730000,0.1976017130620985,2026-09-21,2026-09-21,CVE-2026-82544,4.3,2026-08-31T22:17:24.207
CVE-2026-82543,0.003000000,0.228240000,0.5979443254817988,2026-09-21,2026-09-21,CVE-2026-82543,7.3,2026-08-31T20:56:08.800
CVE-2026-82542,0.006440000,0.491010000,0.9301927194860814,2026-09-21,2026-09-21,CVE-2026-82542,10.0,2026-09-01T15:17:32.847
CVE-2026-82541,0.002000000,0.101790000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-82541,6.3,2026-08-31T20:56:08.800
CVE-2026-82540,0.002000000,0.101890000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-82540,6.3,2026-08-31T20:56:08.800
CVE-2026-82539,0.005990000,0.470840000,0.9176017130620985,2026-09-21,2026-09-21,CVE-2026-82539,9.1,2026-09-01T19:17:28.633
CVE-2026-82488,0.002020000,0.103920000,0.31974304068522486,2026-09-21,2026-09-21,CVE-2026-82488,3.5,2026-08-31T20:56:08.800
CVE-2026-82487,0.002060000,0.109200000,0.334389721627409,2026-09-21,2026-09-21,CVE-2026-82487,6.3,2026-09-01T14:17:45.603
CVE-2026-82486,0.002070000,0.111860000,0.33927194860813703,2026-09-21,2026-09-21,CVE-2026-82486,5.0,2026-08-31T20:56:08.800
CVE-2026-82485,0.002000000,0.101810000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-82485,6.3,2026-08-31T20:56:08.800
CVE-2026-82484,0.002000000,0.101830000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-82484,6.3,2026-08-31T22:17:23.717
CVE-2026-82483,0.001990000,0.099390000,0.29524625267665955,2026-09-21,2026-09-21,CVE-2026-82483,3.5,2026-08-31T20:56:08.800
CVE-2026-82482,0.001990000,0.099380000,0.29524625267665955,2026-09-21,2026-09-21,CVE-2026-82482,3.5,2026-09-01T14:17:45.100
CVE-2026-82481,0.005040000,0.419870000,0.880085653104925,2026-09-21,2026-09-21,CVE-2026-82481,,2026-09-01T13:20:02.967
CVE-2026-82480,0.002240000,0.132920000,0.3916916488222698,2026-09-21,2026-09-21,CVE-2026-82480,7.4,2026-09-01T20:48:22.513
CVE-2026-82479,0.002540000,0.172270000,0.47640256959314775,2026-09-21,2026-09-21,CVE-2026-82479,6.3,2026-09-01T20:48:22.513
CVE-2026-82478,0.003310000,0.263820000,0.6763169164882227,2026-09-21,2026-09-21,CVE-2026-82478,7.3,2026-08-31T22:17:23.260
CVE-2026-82477,0.003470000,0.282140000,0.7079229122055675,2026-09-21,2026-09-21,CVE-2026-82477,5.8,2026-09-01T13:20:01.670
CVE-2026-82476,0.002540000,0.172600000,0.47640256959314775,2026-09-21,2026-09-21,CVE-2026-82476,5.3,2026-09-10T15:53:23.707
CVE-2026-82475,0.002550000,0.174460000,0.47940042826552465,2026-09-21,2026-09-21,CVE-2026-82475,8.1,2026-09-10T15:53:23.707
CVE-2026-82474,0.001310000,0.030710000,0.08385438972162741,2026-09-21,2026-09-21,CVE-2026-82474,7.8,2026-09-10T19:54:25.810
CVE-2026-82473,0.003540000,0.290700000,0.7230835117773019,2026-09-21,2026-09-21,CVE-2026-82473,8.2,2026-08-31T18:17:21.877
CVE-2026-82472,0.004060000,0.345850000,0.7963169164882227,2026-09-21,2026-09-21,CVE-2026-82472,7.5,2026-09-17T18:17:09.550
CVE-2026-82470,0.002350000,0.146440000,0.4161027837259101,2026-09-21,2026-09-21,CVE-2026-82470,5.4,2026-09-11T18:26:53.610
CVE-2026-82469,0.002350000,0.146440000,0.4161027837259101,2026-09-21,2026-09-21,CVE-2026-82469,5.4,2026-09-11T18:26:53.610
CVE-2026-82468,0.001220000,0.022520000,0.06406852248394004,2026-09-21,2026-09-21,CVE-2026-82468,4.7,2026-09-11T18:26:53.610
CVE-2026-82467,0.001900000,0.089430000,0.2634689507494647,2026-09-21,2026-09-21,CVE-2026-82467,4.7,2026-09-11T18:26:53.610
CVE-2026-82466,0.003380000,0.272790000,0.6901927194860814,2026-09-21,2026-09-21,CVE-2026-82466,8.7,2026-09-11T18:26:53.610
CVE-2026-82465,0.001800000,0.078200000,0.22732334047109207,2026-09-21,2026-09-21,CVE-2026-82465,5.3,2026-09-10T19:54:25.810
CVE-2026-82464,0.002000000,0.100650000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-82464,6.1,2026-09-10T19:54:25.810
CVE-2026-82463,0.003040000,0.232940000,0.6075374732334047,2026-09-21,2026-09-21,CVE-2026-82463,8.1,2026-09-02T19:18:06.810
CVE-2026-82462,0.001330000,0.032340000,0.08719486081370449,2026-09-21,2026-09-21,CVE-2026-82462,6.5,2026-09-10T19:54:25.810
CVE-2026-82461,0.001860000,0.084670000,0.24582441113490364,2026-09-21,2026-09-21,CVE-2026-82461,8.1,2026-09-10T19:54:25.810
CVE-2026-82460,0.007690000,0.536450000,0.9559743040685225,2026-09-21,2026-09-21,CVE-2026-82460,9.8,2026-08-31T19:17:20.013
CVE-2026-82457,0.001200000,0.020610000,0.05961456102783726,2026-09-21,2026-09-21,CVE-2026-82457,7.8,2026-09-23T17:17:46.257
CVE-2026-82456,0.013910000,0.707070000,0.9883511777301928,2026-09-21,2026-09-21,CVE-2026-82456,10.0,2026-09-23T17:17:46.233
CVE-2026-82454,0.002340000,0.145190000,0.4137901498929336,2026-09-21,2026-09-21,CVE-2026-82454,9.1,2026-09-17T18:17:09.300
CVE-2026-82453,0.002830000,0.210250000,0.5591434689507495,2026-09-21,2026-09-21,CVE-2026-82453,7.5,2026-09-23T17:17:46.213
CVE-2026-82452,0.004580000,0.388790000,0.8494218415417559,2026-09-21,2026-09-21,CVE-2026-82452,9.8,2026-09-23T17:17:46.193
CVE-2026-82451,0.002040000,0.106710000,0.3240256959314775,2026-09-21,2026-09-21,CVE-2026-82451,6.1,2026-09-23T17:17:46.163
CVE-2026-82450,0.005720000,0.457930000,0.910406852248394,2026-09-21,2026-09-21,CVE-2026-82450,8.8,2026-08-31T20:56:08.800
CVE-2026-82449,0.002440000,0.159000000,0.4433404710920771,2026-09-21,2026-09-21,CVE-2026-82449,5.3,2026-08-31T20:56:08.800
CVE-2026-82448,0.004070000,0.346810000,0.7972591006423982,2026-09-21,2026-09-21,CVE-2026-82448,9.8,2026-09-23T17:17:43.827
CVE-2026-82447,0.004530000,0.385700000,0.8459100642398287,2026-09-21,2026-09-21,CVE-2026-82447,8.8,2026-09-23T17:17:46.140
CVE-2026-82424,0.002050000,0.107800000,0.328051391862955,2026-09-21,2026-09-21,CVE-2026-82424,6.3,2026-08-31T20:56:08.800
CVE-2026-82423,0.002500000,0.166880000,0.46184154175588865,2026-09-21,2026-09-21,CVE-2026-82423,5.4,2026-09-01T03:16:51.833
CVE-2026-82422,0.002040000,0.107200000,0.3240256959314775,2026-09-21,2026-09-21,CVE-2026-82422,6.3,2026-08-31T20:56:08.800
CVE-2026-82421,0.002040000,0.107200000,0.3240256959314775,2026-09-21,2026-09-21,CVE-2026-82421,6.3,2026-08-31T20:56:08.800
CVE-2026-82417,0.002610000,0.181450000,0.49970021413276233,2026-09-21,2026-09-21,CVE-2026-82417,5.3,2026-09-03T18:00:36.970
CVE-2026-82364,0.001870000,0.085690000,0.2484796573875803,2026-09-21,2026-09-21,CVE-2026-82364,4.2,2026-08-31T22:17:21.893
CVE-2026-81766,0.002570000,0.176180000,0.48967880085653104,2026-09-21,2026-09-21,CVE-2026-81766,6.6,2026-08-31T20:14:36.250
CVE-2026-81660,0.002760000,0.202120000,0.5389293361884369,2026-09-21,2026-09-21,CVE-2026-81660,8.8,2026-08-31T20:14:36.250
CVE-2026-81346,0.001520000,0.047340000,0.12668094218415418,2026-09-21,2026-09-21,CVE-2026-81346,4.3,2026-08-31T20:14:36.250
CVE-2026-81342,0.001710000,0.068120000,0.20171306209850107,2026-09-21,2026-09-21,CVE-2026-81342,4.7,2026-08-31T20:14:36.250
CVE-2026-81318,0.001200000,0.020670000,0.05961456102783726,2026-09-21,2026-09-21,CVE-2026-81318,,2026-09-01T21:15:00.147
CVE-2026-81316,0.001220000,0.023080000,0.06406852248394004,2026-09-21,2026-09-21,CVE-2026-81316,,2026-09-01T21:15:00.147
CVE-2026-81200,0.001790000,0.076720000,0.22535331905781586,2026-09-21,2026-09-21,CVE-2026-81200,2.7,2026-08-31T20:14:36.250
CVE-2026-81026,0.001450000,0.041310000,0.11254817987152034,2026-09-21,2026-09-21,CVE-2026-81026,4.8,2026-08-31T20:14:36.250
CVE-2026-80725,0.004550000,0.387230000,0.8470235546038544,2026-09-21,2026-09-21,CVE-2026-80725,9.8,2026-09-04T05:17:13.230
CVE-2026-80488,0.001860000,0.084140000,0.24582441113490364,2026-09-21,2026-09-21,CVE-2026-80488,4.1,2026-08-31T20:14:36.250
CVE-2026-80311,0.001520000,0.047360000,0.12668094218415418,2026-09-21,2026-09-21,CVE-2026-80311,4.3,2026-08-31T20:14:36.250
CVE-2026-80227,0.002570000,0.176870000,0.48967880085653104,2026-09-21,2026-09-21,CVE-2026-80227,,2026-09-03T05:15:18.340
CVE-2026-78691,0.001380000,0.035500000,0.09413276231263383,2026-09-21,2026-09-21,CVE-2026-78691,,2026-09-01T21:15:00.147
CVE-2026-78364,0.001420000,0.039040000,0.10278372591006424,2026-09-21,2026-09-21,CVE-2026-78364,3.5,2026-08-31T20:14:36.250
CVE-2026-78228,0.001260000,0.026690000,0.07237687366167024,2026-09-21,2026-09-21,CVE-2026-78228,,2026-09-01T21:15:00.147
CVE-2026-78038,0.001400000,0.037080000,0.09892933618843683,2026-09-21,2026-09-21,CVE-2026-78038,,2026-09-01T21:15:00.147
CVE-2026-77970,0.000970000,0.008570000,0.025096359743040687,2026-09-21,2026-09-21,CVE-2026-77970,,2026-09-01T21:15:00.147
CVE-2026-77846,0.001390000,0.035930000,0.09730192719486082,2026-09-21,2026-09-21,CVE-2026-77846,,2026-09-01T21:15:00.147
CVE-2026-77831,0.001380000,0.035470000,0.09413276231263383,2026-09-21,2026-09-21,CVE-2026-77831,,2026-09-01T21:15:00.147
CVE-2026-77786,0.001930000,0.092380000,0.26955032119914346,2026-09-21,2026-09-21,CVE-2026-77786,4.9,2026-08-31T20:14:36.250
CVE-2026-77704,0.001680000,0.065510000,0.1876659528907923,2026-09-21,2026-09-21,CVE-2026-77704,2.7,2026-08-31T20:14:36.250
CVE-2026-77454,0.001260000,0.026180000,0.07237687366167024,2026-09-21,2026-09-21,CVE-2026-77454,,2026-09-01T21:15:00.147
CVE-2026-77012,0.002040000,0.106880000,0.3240256959314775,2026-09-21,2026-09-21,CVE-2026-77012,9.3,2026-08-31T20:14:36.250
CVE-2026-76585,0.002760000,0.202140000,0.5389293361884369,2026-09-21,2026-09-21,CVE-2026-76585,8.8,2026-08-31T20:14:36.250
CVE-2026-75847,0.000970000,0.008570000,0.025096359743040687,2026-09-21,2026-09-21,CVE-2026-75847,,2026-09-01T21:15:00.147
CVE-2026-75807,0.002890000,0.216720000,0.5741327623126339,2026-09-21,2026-09-21,CVE-2026-75807,7.5,2026-08-31T20:14:36.250
CVE-2026-75759,0.001360000,0.033980000,0.09173447537473234,2026-09-21,2026-09-21,CVE-2026-75759,,2026-09-01T21:15:00.147
CVE-2026-19722,0.002660000,0.187600000,0.5144325481798715,2026-09-21,2026-09-21,CVE-2026-19722,6.6,2026-09-03T16:17:23.653
CVE-2026-15980,0.004540000,0.386150000,0.8465952890792291,2026-09-21,2026-09-21,CVE-2026-15980,9.8,2026-08-31T20:17:03.380
CVE-2026-15369,0.003970000,0.336370000,0.7858672376873662,2026-09-21,2026-09-21,CVE-2026-15369,9.8,2026-09-01T03:16:48.060
CVE-2026-14835,0.002350000,0.147860000,0.4161027837259101,2026-09-21,2026-09-21,CVE-2026-14835,6.8,2026-08-31T20:14:36.250
CVE-2026-14494,0.006930000,0.510620000,0.9425267665952891,2026-09-21,2026-09-21,CVE-2026-14494,9.8,2026-08-31T20:14:36.250
CVE-2026-14307,0.001640000,0.059800000,0.17139186295503211,2026-09-21,2026-09-21,CVE-2026-14307,7.1,2026-08-31T20:14:36.250
CVE-2026-82838,0.002340000,0.145710000,0.4137901498929336,2026-09-21,2026-09-21,CVE-2026-82838,,2026-09-03T18:12:56.407
CVE-2026-82727,0.002680000,0.191660000,0.5182869379014989,2026-09-21,2026-09-21,CVE-2026-82727,,2026-09-01T21:15:00.147
CVE-2026-82726,0.003010000,0.229780000,0.599914346895075,2026-09-21,2026-09-21,CVE-2026-82726,,2026-09-01T21:15:00.147
CVE-2026-82725,0.002580000,0.177830000,0.49259100642398285,2026-09-21,2026-09-21,CVE-2026-82725,,2026-09-01T21:15:00.147
CVE-2026-82724,0.002460000,0.161320000,0.44779443254817985,2026-09-21,2026-09-21,CVE-2026-82724,,2026-09-01T21:15:00.147
CVE-2026-82722,0.002680000,0.191670000,0.5182869379014989,2026-09-21,2026-09-21,CVE-2026-82722,,2026-09-01T21:15:00.147
CVE-2026-82681,0.002680000,0.191660000,0.5182869379014989,2026-09-21,2026-09-21,CVE-2026-82681,,2026-09-01T21:15:00.147
CVE-2026-82673,0.005860000,0.464420000,0.913661670235546,2026-09-21,2026-09-21,CVE-2026-82673,,2026-09-01T21:15:00.147
CVE-2026-82658,0.001820000,0.080590000,0.23443254817987152,2026-09-21,2026-09-21,CVE-2026-82658,4.3,2026-09-02T16:17:26.630
CVE-2026-82657,0.002710000,0.197270000,0.5269379014989294,2026-09-21,2026-09-21,CVE-2026-82657,7.5,2026-08-31T20:56:08.800
CVE-2026-82656,0.003030000,0.231640000,0.6052248394004283,2026-09-21,2026-09-21,CVE-2026-82656,2.6,2026-08-31T20:56:08.800
CVE-2026-82655,0.003330000,0.266320000,0.681541755888651,2026-09-21,2026-09-21,CVE-2026-82655,7.5,2026-08-31T20:56:08.800
CVE-2026-82654,0.002230000,0.131870000,0.3900642398286938,2026-09-21,2026-09-21,CVE-2026-82654,8.9,2026-09-01T15:17:36.090
CVE-2026-82653,0.002230000,0.131860000,0.3900642398286938,2026-09-21,2026-09-21,CVE-2026-82653,8.9,2026-09-02T16:17:26.503
CVE-2026-82652,0.002050000,0.108200000,0.328051391862955,2026-09-21,2026-09-21,CVE-2026-82652,5.3,2026-08-31T20:56:08.800
CVE-2026-82651,0.002780000,0.204320000,0.5475802997858672,2026-09-21,2026-09-21,CVE-2026-82651,4.9,2026-08-31T20:56:08.800
CVE-2026-82650,0.002190000,0.126410000,0.3800428265524625,2026-09-21,2026-09-21,CVE-2026-82650,4.4,2026-08-31T20:56:08.800
CVE-2026-82649,0.001210000,0.022310000,0.06244111349036403,2026-09-21,2026-09-21,CVE-2026-82649,,2026-09-01T15:17:35.960
CVE-2026-82648,0.001970000,0.097670000,0.2827408993576017,2026-09-21,2026-09-21,CVE-2026-82648,7.1,2026-09-02T16:17:26.380
CVE-2026-82647,0.001030000,0.011130000,0.03160599571734475,2026-09-21,2026-09-21,CVE-2026-82647,6.1,2026-08-31T20:56:08.800
CVE-2026-82646,0.001550000,0.049910000,0.1369593147751606,2026-09-21,2026-09-21,CVE-2026-82646,6.1,2026-08-31T20:56:08.800
CVE-2026-82631,0.003580000,0.295570000,0.7294218415417559,2026-09-21,2026-09-21,CVE-2026-82631,2.2,2026-08-31T20:57:16.820
CVE-2026-82630,0.003880000,0.326860000,0.7714775160599572,2026-09-21,2026-09-21,CVE-2026-82630,7.3,2026-08-31T20:56:08.800
CVE-2026-82629,0.003060000,0.234690000,0.6117344753747324,2026-09-21,2026-09-21,CVE-2026-82629,4.7,2026-08-31T22:17:28.470
CVE-2026-82628,0.001170000,0.018860000,0.054389721627408995,2026-09-21,2026-09-21,CVE-2026-82628,8.8,2026-08-31T20:56:08.800
CVE-2026-82625,0.002730000,0.198700000,0.5325053533190578,2026-09-21,2026-09-21,CVE-2026-82625,4.3,2026-09-01T15:17:35.540
CVE-2026-82624,0.003110000,0.241480000,0.6220128479657387,2026-09-21,2026-09-21,CVE-2026-82624,5.3,2026-08-31T20:56:08.800
CVE-2026-82623,0.004050000,0.344830000,0.7948608137044968,2026-09-21,2026-09-21,CVE-2026-82623,5.3,2026-08-31T20:56:08.800
CVE-2026-82622,0.001990000,0.099380000,0.29524625267665955,2026-09-21,2026-09-21,CVE-2026-82622,3.5,2026-08-31T22:17:28.003
CVE-2026-82621,0.003870000,0.325010000,0.7688222698072805,2026-09-21,2026-09-21,CVE-2026-82621,7.3,2026-08-31T20:56:08.800
CVE-2026-82620,0.002040000,0.107170000,0.3240256959314775,2026-09-21,2026-09-21,CVE-2026-82620,6.3,2026-09-01T15:17:34.437
CVE-2026-82619,0.003030000,0.231570000,0.6052248394004283,2026-09-21,2026-09-21,CVE-2026-82619,4.3,2026-08-31T20:56:08.800
CVE-2026-82618,0.002760000,0.202880000,0.5389293361884369,2026-09-21,2026-09-21,CVE-2026-82618,4.3,2026-08-31T20:56:08.800
CVE-2026-82616,0.006130000,0.477050000,0.9224839400428265,2026-09-21,2026-09-21,CVE-2026-82616,9.9,2026-09-01T19:17:28.763
CVE-2026-82615,0.002690000,0.192400000,0.5205995717344754,2026-09-21,2026-09-21,CVE-2026-82615,7.3,2026-08-31T20:56:08.800
CVE-2026-82614,0.002630000,0.184280000,0.5050963597430407,2026-09-21,2026-09-21,CVE-2026-82614,7.3,2026-09-01T15:17:34.253
CVE-2026-82613,0.002630000,0.184280000,0.5050963597430407,2026-09-21,2026-09-21,CVE-2026-82613,7.3,2026-08-31T20:56:08.800
CVE-2026-82612,0.002630000,0.184270000,0.5050963597430407,2026-09-21,2026-09-21,CVE-2026-82612,7.3,2026-08-31T20:56:08.800
CVE-2026-82611,0.003400000,0.275230000,0.6958458244111349,2026-09-21,2026-09-21,CVE-2026-82611,7.3,2026-08-31T22:17:27.530
CVE-2026-82610,0.003400000,0.275230000,0.6958458244111349,2026-09-21,2026-09-21,CVE-2026-82610,7.3,2026-08-31T20:56:08.800
CVE-2026-82609,0.002000000,0.101770000,0.3006423982869379,2026-09-21,2026-09-21,CVE-2026-82609,6.3,2026-09-01T15:17:34.080
CVE-2026-82608,0.002340000,0.145370000,0.4137901498929336,2026-09-21,2026-09-21,CVE-2026-82608,7.4,2026-08-31T20:56:08.800
CVE-2026-82607,0.002880000,0.215900000,0.571306209850107,2026-09-21,2026-09-21,CVE-2026-82607,7.3,2026-08-31T20:56:08.800
CVE-2026-82605,0.003300000,0.262550000,0.6741755888650963,2026-09-21,2026-09-21,CVE-2026-82605,4.3,2026-08-31T22:17:27.067
CVE-2026-82604,0.003300000,0.262550000,0.6741755888650963,2026-09-21,2026-09-21,CVE-2026-82604,4.3,2026-08-31T20:56:08.800
CVE-2026-82603,0.003040000,0.232810000,0.6075374732334047,2026-09-21,2026-09-21,CVE-2026-82603,5.4,2026-09-01T15:17:33.893
CVE-2026-82602,0.003070000,0.236570000,0.6137044967880085,2026-09-21,2026-09-21,CVE-2026-82602,5.3,2026-08-31T20:56:08.800
CVE-2026-82601,0.002780000,0.205070000,0.5475802997858672,2026-09-21,2026-09-21,CVE-2026-82601,4.3,2026-08-31T20:56:08.800
CVE-2026-82600,0.002540000,0.172070000,0.47640256959314775,2026-09-21,2026-09-21,CVE-2026-82600,7.3,2026-08-31T22:17:26.590
CVE-2026-82599,0.003100000,0.239980000,0.6200428265524626,2026-09-21,2026-09-21,CVE-2026-82599,5.4,2026-08-31T20:56:08.800
CVE-2026-82598,0.003110000,0.240630000,0.6220128479657387,2026-09-21,2026-09-21,CVE-2026-82598,7.3,2026-09-01T15:17:33.720
CVE-2026-82597,0.011310000,0.645090000,0.9829550321199143,2026-09-21,2026-09-21,CVE-2026-82597,7.4,2026-08-31T20:56:08.800
CVE-2026-82596,0.001130000,0.015990000,0.04685224839400428,2026-09-21,2026-09-21,CVE-2026-82596,3.3,2026-08-31T20:56:08.800
CVE-2026-82595,0.012940000,0.685640000,0.987323340471092,2026-09-21,2026-09-21,CVE-2026-82595,7.4,2026-08-31T22:17:26.127
CVE-2026-82594,0.001900000,0.089130000,0.2634689507494647,2026-09-21,2026-09-21,CVE-2026-82594,5.0,2026-08-31T20:56:08.800
CVE-2026-82593,0.005110000,0.424150000,0.8854817987152034,2026-09-21,2026-09-21,CVE-2026-82593,9.9,2026-09-01T15:17:33.547
CVE-2026-82592,0.007670000,0.535650000,0.9540899357601713,2026-09-21,2026-09-21,CVE-2026-82592,9.9,2026-08-31T20:56:08.800
CVE-2026-82591,0.001240000,0.024940000,0.06749464668094218,2026-09-21,2026-09-21,CVE-2026-82591,5.3,2026-09-01T20:48:22.513
CVE-2026-82590,0.003100000,0.239600000,0.6200428265524626,2026-09-21,2026-09-21,CVE-2026-82590,4.3,2026-08-31T22:17:25.630
CVE-2026-82589,0.003100000,0.239610000,0.6200428265524626,2026-09-21,2026-09-21,CVE-2026-82589,4.3,2026-08-31T20:56:08.800
CVE-2026-82588,0.003100000,0.239610000,0.6200428265524626,2026-09-21,2026-09-21,CVE-2026-82588,4.3,2026-09-01T15:17:33.363
CVE-2026-82587,0.003100000,0.239600000,0.6200428265524626,2026-09-21,2026-09-21,CVE-2026-82587,4.3,2026-08-31T20:56:08.800
CVE-2026-82580,0.002680000,0.191670000,0.5182869379014989,2026-09-21,2026-09-21,CVE-2026-82580,,2026-09-01T21:15:00.147
