cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2025-10030,0.004780000,0.394770000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-10030,9.8,2026-06-17T08:27:33.040
CVE-2025-10029,0.002870000,0.208350000,0.562037037037037,2026-09-02,2026-09-02,CVE-2025-10029,6.1,2026-06-17T08:27:32.903
CVE-2025-10028,0.002870000,0.208350000,0.562037037037037,2026-09-02,2026-09-02,CVE-2025-10028,6.1,2026-06-17T08:27:32.767
CVE-2025-10027,0.002870000,0.208360000,0.562037037037037,2026-09-02,2026-09-02,CVE-2025-10027,6.1,2026-06-17T08:27:32.633
CVE-2025-10003,0.003340000,0.260410000,0.6402777777777777,2026-09-02,2026-09-02,CVE-2025-10003,6.5,2026-06-17T08:27:30.213
CVE-2025-0034,0.001260000,0.026020000,0.06226851851851852,2026-09-02,2026-09-02,CVE-2025-0034,4.7,2026-06-17T08:25:42.020
CVE-2025-0032,0.001520000,0.046650000,0.15092592592592594,2026-09-02,2026-09-02,CVE-2025-0032,7.2,2026-06-17T08:25:41.817
CVE-2025-0011,0.001810000,0.077690000,0.28912037037037036,2026-09-02,2026-09-02,CVE-2025-0011,3.3,2026-06-17T08:25:40.903
CVE-2025-0010,0.001210000,0.021770000,0.05625,2026-09-02,2026-09-02,CVE-2025-0010,6.1,2026-06-17T08:25:40.733
CVE-2025-0009,0.001270000,0.026810000,0.0625,2026-09-02,2026-09-02,CVE-2025-0009,5.5,2026-06-17T08:25:40.580
CVE-2024-36354,0.001630000,0.058230000,0.22569444444444445,2026-09-02,2026-09-02,CVE-2024-36354,7.5,2026-06-17T07:36:33.737
CVE-2024-36352,0.001310000,0.029840000,0.07893518518518519,2026-09-02,2026-09-02,CVE-2024-36352,8.4,2026-06-17T07:36:33.447
CVE-2024-36346,0.001340000,0.031840000,0.08333333333333333,2026-09-02,2026-09-02,CVE-2024-36346,6.0,2026-06-17T07:36:32.727
CVE-2024-36342,0.001690000,0.064300000,0.25046296296296294,2026-09-02,2026-09-02,CVE-2024-36342,8.8,2026-06-17T07:36:32.300
CVE-2024-36331,0.001530000,0.047750000,0.1527777777777778,2026-09-02,2026-09-02,CVE-2024-36331,3.2,2026-06-17T07:36:31.457
CVE-2024-36326,0.001310000,0.029860000,0.07893518518518519,2026-09-02,2026-09-02,CVE-2024-36326,8.4,2026-06-17T07:36:31.250
CVE-2024-21970,0.001350000,0.032410000,0.08587962962962963,2026-09-02,2026-09-02,CVE-2024-21970,4.4,2026-06-17T07:10:27.870
CVE-2024-21947,0.001360000,0.033600000,0.08726851851851852,2026-09-02,2026-09-02,CVE-2024-21947,7.5,2026-06-17T07:10:26.607
CVE-2023-31365,0.001150000,0.017090000,0.047685185185185185,2026-09-02,2026-09-02,CVE-2023-31365,3.9,2026-06-17T05:56:51.583
CVE-2023-31351,0.001250000,0.024700000,0.06087962962962963,2026-09-02,2026-09-02,CVE-2023-31351,5.3,2026-06-17T05:56:50.250
CVE-2023-31330,0.001280000,0.027110000,0.07430555555555556,2026-09-02,2026-09-02,CVE-2023-31330,2.5,2026-06-17T05:56:48.390
CVE-2023-31326,0.001400000,0.036150000,0.09652777777777778,2026-09-02,2026-09-02,CVE-2023-31326,2.8,2026-06-17T05:56:48.253
CVE-2023-31325,0.001430000,0.038850000,0.10555555555555556,2026-09-02,2026-09-02,CVE-2023-31325,7.2,2026-06-17T05:56:48.127
CVE-2023-31322,0.001370000,0.034320000,0.08981481481481482,2026-09-02,2026-09-02,CVE-2023-31322,8.7,2026-06-17T05:56:47.690
CVE-2023-31306,0.001230000,0.023220000,0.05810185185185185,2026-09-02,2026-09-02,CVE-2023-31306,3.3,2026-06-17T05:56:46.250
CVE-2023-20516,0.001820000,0.078200000,0.2902777777777778,2026-09-02,2026-09-02,CVE-2023-20516,3.3,2026-06-17T05:30:14.533
CVE-2021-46750,0.001500000,0.044460000,0.14467592592592593,2026-09-02,2026-09-02,CVE-2021-46750,3.0,2026-06-17T04:15:26.403
CVE-2021-26383,0.001660000,0.061050000,0.24305555555555555,2026-09-02,2026-09-02,CVE-2021-26383,7.9,2026-06-17T03:43:17.503
CVE-2021-26377,0.001500000,0.044800000,0.14467592592592593,2026-09-02,2026-09-02,CVE-2021-26377,4.1,2026-06-17T03:43:16.507
CVE-2025-9114,0.003970000,0.328390000,0.7326388888888888,2026-09-02,2026-09-02,CVE-2025-9114,9.8,2026-06-17T10:08:21.197
CVE-2025-9113,0.006150000,0.471170000,0.8868055555555555,2026-09-02,2026-09-02,CVE-2025-9113,9.8,2026-06-17T10:08:21.100
CVE-2025-9112,0.005760000,0.452610000,0.8752314814814814,2026-09-02,2026-09-02,CVE-2025-9112,8.8,2026-06-17T10:08:21.000
CVE-2025-8085,0.173710000,0.969010000,0.9944444444444445,2026-09-02,2026-09-02,CVE-2025-8085,8.6,2026-06-17T10:06:17.083
CVE-2025-7709,0.003450000,0.272970000,0.6583333333333333,2026-09-02,2026-09-02,CVE-2025-7709,,2026-06-17T10:05:30.437
CVE-2025-5993,0.006030000,0.465460000,0.8842592592592593,2026-09-02,2026-09-02,CVE-2025-5993,,2026-06-17T09:49:10.363
CVE-2025-59033,0.002380000,0.146400000,0.4548611111111111,2026-09-02,2026-09-02,CVE-2025-59033,7.4,2026-06-17T09:45:28.290
CVE-2025-58782,0.012910000,0.682730000,0.9541666666666667,2026-09-02,2026-09-02,CVE-2025-58782,6.5,2026-06-17T09:44:55.463
CVE-2025-58757,0.006450000,0.485120000,0.8953703703703704,2026-09-02,2026-09-02,CVE-2025-58757,8.8,2026-06-17T09:44:53.127
CVE-2025-58756,0.007400000,0.521390000,0.9150462962962963,2026-09-02,2026-09-02,CVE-2025-58756,8.8,2026-06-17T09:44:53.017
CVE-2025-58755,0.006140000,0.470280000,0.8865740740740741,2026-09-02,2026-09-02,CVE-2025-58755,8.8,2026-06-17T09:44:52.910
CVE-2025-58752,0.006080000,0.467520000,0.8856481481481482,2026-09-02,2026-09-02,CVE-2025-58752,5.3,2026-06-17T09:44:52.560
CVE-2025-58751,0.012240000,0.667310000,0.9525462962962963,2026-09-02,2026-09-02,CVE-2025-58751,5.3,2026-06-17T09:44:52.437
CVE-2025-58746,0.003050000,0.227790000,0.5921296296296297,2026-09-02,2026-09-02,CVE-2025-58746,9.0,2026-06-17T09:44:51.867
CVE-2025-58745,0.007550000,0.526720000,0.9175925925925926,2026-09-02,2026-09-02,CVE-2025-58745,8.8,2026-06-17T09:44:51.753
CVE-2025-58454,0.003600000,0.290050000,0.6805555555555556,2026-09-02,2026-09-02,CVE-2025-58454,8.2,2026-06-17T09:44:29.240
CVE-2025-58453,0.003600000,0.290060000,0.6805555555555556,2026-09-02,2026-09-02,CVE-2025-58453,8.2,2026-06-17T09:44:29.123
CVE-2025-58452,0.002280000,0.134780000,0.42083333333333334,2026-09-02,2026-09-02,CVE-2025-58452,6.1,2026-06-17T09:44:29.003
CVE-2025-58451,0.003340000,0.261450000,0.6402777777777777,2026-09-02,2026-09-02,CVE-2025-58451,,2026-06-17T09:44:28.897
CVE-2025-58450,0.003660000,0.295320000,0.6875,2026-09-02,2026-09-02,CVE-2025-58450,,2026-06-17T09:44:28.793
CVE-2025-58449,0.003070000,0.229670000,0.5967592592592592,2026-09-02,2026-09-02,CVE-2025-58449,,2026-06-17T09:44:28.687
CVE-2025-58444,0.006720000,0.496270000,0.9011574074074075,2026-09-02,2026-09-02,CVE-2025-58444,,2026-06-17T09:44:28.127
CVE-2025-58422,0.001150000,0.017400000,0.047685185185185185,2026-09-02,2026-09-02,CVE-2025-58422,3.1,2026-06-17T09:44:25.910
CVE-2025-58365,0.005710000,0.449960000,0.8743055555555556,2026-09-02,2026-09-02,CVE-2025-58365,,2026-06-17T09:44:22.050
CVE-2025-57817,0.004200000,0.351030000,0.7657407407407407,2026-09-02,2026-09-02,CVE-2025-57817,7.2,2026-06-17T09:43:29.553
CVE-2025-57816,0.004350000,0.363980000,0.7900462962962963,2026-09-02,2026-09-02,CVE-2025-57816,7.5,2026-06-17T09:43:29.437
CVE-2025-57815,0.002950000,0.216330000,0.5747685185185185,2026-09-02,2026-09-02,CVE-2025-57815,6.5,2026-06-17T09:43:29.310
CVE-2025-57766,0.002980000,0.219570000,0.5842592592592593,2026-09-02,2026-09-02,CVE-2025-57766,4.8,2026-06-17T09:43:23.647
CVE-2025-57285,0.021690000,0.810230000,0.9666666666666667,2026-09-02,2026-09-02,CVE-2025-57285,9.8,2026-06-17T09:42:59.690
CVE-2025-57141,0.007560000,0.526950000,0.9178240740740741,2026-09-02,2026-09-02,CVE-2025-57141,9.8,2026-06-17T09:42:53.083
CVE-2025-56630,0.002150000,0.118150000,0.38287037037037036,2026-09-02,2026-09-02,CVE-2025-56630,7.3,2026-06-17T09:42:42.337
CVE-2025-56267,0.007220000,0.515240000,0.9113425925925925,2026-09-02,2026-09-02,CVE-2025-56267,9.8,2026-06-17T09:42:29.517
CVE-2025-56266,0.028880000,0.859320000,0.9706018518518519,2026-09-02,2026-09-02,CVE-2025-56266,9.8,2026-06-17T09:42:29.363
CVE-2025-56265,0.005980000,0.462860000,0.882175925925926,2026-09-02,2026-09-02,CVE-2025-56265,8.8,2026-06-17T09:42:29.220
CVE-2025-55998,0.003510000,0.279800000,0.6671296296296296,2026-09-02,2026-09-02,CVE-2025-55998,8.1,2026-06-17T09:42:16.600
CVE-2025-55849,0.001970000,0.095420000,0.3189814814814815,2026-09-02,2026-09-02,CVE-2025-55849,8.4,2026-07-05T02:16:57.363
CVE-2025-54994,0.013370000,0.692890000,0.9550925925925926,2026-09-02,2026-09-02,CVE-2025-54994,,2026-06-17T09:41:04.833
CVE-2025-53838,0.002670000,0.185060000,0.5210648148148148,2026-09-02,2026-09-02,CVE-2025-53838,5.4,2026-06-17T09:39:00.463
CVE-2025-52389,0.004220000,0.353250000,0.7780092592592592,2026-09-02,2026-09-02,CVE-2025-52389,8.8,2026-06-17T09:36:27.543
CVE-2025-52288,0.004800000,0.396110000,0.836574074074074,2026-09-02,2026-09-02,CVE-2025-52288,7.5,2026-06-17T09:36:22.250
CVE-2025-52161,0.003930000,0.324230000,0.7263888888888889,2026-09-02,2026-09-02,CVE-2025-52161,9.8,2026-07-05T17:17:15.937
CVE-2025-51586,0.008160000,0.546500000,0.9263888888888889,2026-09-02,2026-09-02,CVE-2025-51586,3.7,2026-06-17T09:35:42.067
CVE-2025-43763,0.001960000,0.093720000,0.31712962962962965,2026-09-02,2026-09-02,CVE-2025-43763,6.5,2026-06-17T09:24:28.130
CVE-2025-43722,0.001340000,0.032160000,0.08333333333333333,2026-09-02,2026-09-02,CVE-2025-43722,6.7,2026-06-17T09:24:22.393
CVE-2025-42912,0.002310000,0.138080000,0.42592592592592593,2026-09-02,2026-09-02,CVE-2025-42912,6.5,2026-06-17T09:23:13.637
CVE-2025-42911,0.002140000,0.116780000,0.3803240740740741,2026-09-02,2026-09-02,CVE-2025-42911,4.3,2026-06-17T09:23:13.527
CVE-2025-41708,0.002270000,0.132690000,0.4201388888888889,2026-09-02,2026-09-02,CVE-2025-41708,7.4,2026-06-17T09:23:00.820
CVE-2025-41682,0.002960000,0.217580000,0.5773148148148148,2026-09-02,2026-09-02,CVE-2025-41682,8.8,2026-06-17T09:22:57.020
CVE-2025-41664,0.002330000,0.140530000,0.4356481481481482,2026-09-02,2026-09-02,CVE-2025-41664,7.5,2026-06-17T09:22:55.230
CVE-2025-40930,0.006750000,0.497660000,0.9016203703703703,2026-09-02,2026-09-02,CVE-2025-40930,7.5,2026-06-17T09:22:18.940
CVE-2025-40929,0.004380000,0.366510000,0.7928240740740741,2026-09-02,2026-09-02,CVE-2025-40929,5.6,2026-06-17T09:22:18.803
CVE-2025-40928,0.006410000,0.483010000,0.8939814814814815,2026-09-02,2026-09-02,CVE-2025-40928,7.5,2026-06-17T09:22:18.667
CVE-2025-40642,0.005150000,0.418400000,0.8525462962962963,2026-09-02,2026-09-02,CVE-2025-40642,,2026-06-17T09:21:52.727
CVE-2025-40641,0.003570000,0.286580000,0.6761574074074074,2026-09-02,2026-09-02,CVE-2025-40641,,2026-06-17T09:21:52.617
CVE-2025-36855,0.007710000,0.531940000,0.919675925925926,2026-09-02,2026-09-02,CVE-2025-36855,8.8,2026-06-17T09:14:55.923
CVE-2025-36854,0.006020000,0.464960000,0.8840277777777777,2026-09-02,2026-09-02,CVE-2025-36854,8.1,2026-06-17T09:14:55.773
CVE-2025-36853,0.005650000,0.446970000,0.8729166666666667,2026-09-02,2026-09-02,CVE-2025-36853,7.5,2026-06-17T09:14:55.633
CVE-2025-3212,0.003250000,0.251080000,0.6252314814814814,2026-09-02,2026-09-02,CVE-2025-3212,5.3,2026-06-17T09:19:26.413
CVE-2025-22956,0.003690000,0.299500000,0.6923611111111111,2026-09-02,2026-09-02,CVE-2025-22956,9.8,2026-06-17T08:51:11.167
CVE-2025-1761,0.003570000,0.286610000,0.6761574074074074,2026-09-02,2026-09-02,CVE-2025-1761,7.5,2026-06-17T08:39:43.903
CVE-2025-10121,0.002480000,0.159790000,0.48217592592592595,2026-09-02,2026-09-02,CVE-2025-10121,6.3,2026-06-17T08:27:44.127
CVE-2025-10120,0.008300000,0.551010000,0.9287037037037037,2026-09-02,2026-09-02,CVE-2025-10120,8.8,2026-06-17T08:27:43.987
CVE-2025-10118,0.005250000,0.424890000,0.856712962962963,2026-09-02,2026-09-02,CVE-2025-10118,9.8,2026-06-17T08:27:43.853
CVE-2025-10117,0.003130000,0.237260000,0.6074074074074074,2026-09-02,2026-09-02,CVE-2025-10117,5.4,2026-06-17T08:27:43.720
CVE-2025-10116,0.004570000,0.380250000,0.8108796296296297,2026-09-02,2026-09-02,CVE-2025-10116,7.3,2026-06-17T08:27:43.577
CVE-2025-10115,0.003280000,0.253410000,0.6296296296296297,2026-09-02,2026-09-02,CVE-2025-10115,7.3,2026-06-17T08:27:43.453
CVE-2025-10114,0.004170000,0.347900000,0.7581018518518519,2026-09-02,2026-09-02,CVE-2025-10114,9.8,2026-06-17T08:27:43.320
CVE-2025-10113,0.004210000,0.351430000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-10113,9.8,2026-06-17T08:27:43.183
CVE-2025-10112,0.004210000,0.351410000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-10112,9.8,2026-06-17T08:27:43.050
CVE-2025-10111,0.004210000,0.351460000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-10111,9.8,2026-06-17T08:27:42.910
CVE-2025-10110,0.003320000,0.258090000,0.6391203703703704,2026-09-02,2026-09-02,CVE-2025-10110,8.8,2026-06-17T08:27:42.777
CVE-2025-10109,0.004210000,0.351440000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-10109,9.8,2026-06-17T08:27:42.640
CVE-2025-10108,0.004780000,0.394760000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-10108,9.8,2026-06-17T08:27:42.503
CVE-2025-10106,0.003810000,0.311060000,0.7092592592592593,2026-09-02,2026-09-02,CVE-2025-10106,8.8,2026-06-17T08:27:42.243
CVE-2025-10105,0.003350000,0.261810000,0.6423611111111112,2026-09-02,2026-09-02,CVE-2025-10105,8.8,2026-06-17T08:27:42.107
CVE-2025-10104,0.004780000,0.394800000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-10104,9.8,2026-06-17T08:27:41.970
CVE-2025-10103,0.004780000,0.394780000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-10103,9.8,2026-06-17T08:27:41.830
CVE-2025-10102,0.004780000,0.394770000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-10102,9.8,2026-06-17T08:27:41.697
CVE-2025-10100,0.004210000,0.351430000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-10100,9.8,2026-06-17T08:27:41.443
CVE-2025-10099,0.002950000,0.216500000,0.5747685185185185,2026-09-02,2026-09-02,CVE-2025-10099,4.8,2026-06-17T08:27:41.307
CVE-2025-10098,0.004430000,0.370550000,0.7969907407407407,2026-09-02,2026-09-02,CVE-2025-10098,8.8,2026-06-17T08:27:41.167
CVE-2025-10097,0.007630000,0.529110000,0.91875,2026-09-02,2026-09-02,CVE-2025-10097,9.8,2026-06-17T08:27:41.020
CVE-2025-10096,0.002780000,0.198600000,0.5456018518518518,2026-09-02,2026-09-02,CVE-2025-10096,6.5,2026-06-17T08:27:40.887
CVE-2025-10093,0.010130000,0.608400000,0.9416666666666667,2026-09-02,2026-09-02,CVE-2025-10093,7.5,2026-06-17T08:27:40.507
CVE-2025-10092,0.005490000,0.438310000,0.8666666666666667,2026-09-02,2026-09-02,CVE-2025-10092,9.8,2026-06-17T08:27:40.373
CVE-2025-10091,0.005490000,0.438300000,0.8666666666666667,2026-09-02,2026-09-02,CVE-2025-10091,9.8,2026-06-17T08:27:40.237
CVE-2025-10090,0.017910000,0.768430000,0.9638888888888889,2026-09-02,2026-09-02,CVE-2025-10090,9.8,2026-06-17T08:27:40.100
CVE-2025-10088,0.002780000,0.199080000,0.5456018518518518,2026-09-02,2026-09-02,CVE-2025-10088,5.4,2026-06-17T08:27:39.850
CVE-2025-10087,0.003960000,0.327170000,0.7305555555555555,2026-09-02,2026-09-02,CVE-2025-10087,7.2,2026-06-17T08:27:39.720
CVE-2025-10086,0.003210000,0.245760000,0.618287037037037,2026-09-02,2026-09-02,CVE-2025-10086,6.3,2026-06-17T08:27:39.590
CVE-2025-10085,0.003560000,0.285880000,0.6747685185185185,2026-09-02,2026-09-02,CVE-2025-10085,8.8,2026-06-17T08:27:39.453
CVE-2025-10084,0.002860000,0.207070000,0.5608796296296297,2026-09-02,2026-09-02,CVE-2025-10084,4.3,2026-06-17T08:27:39.323
CVE-2025-10083,0.004170000,0.348350000,0.7581018518518519,2026-09-02,2026-09-02,CVE-2025-10083,8.8,2026-06-17T08:27:39.180
CVE-2025-10082,0.004150000,0.346360000,0.7546296296296297,2026-09-02,2026-09-02,CVE-2025-10082,9.8,2026-06-17T08:27:39.043
CVE-2025-10081,0.004630000,0.384450000,0.8152777777777778,2026-09-02,2026-09-02,CVE-2025-10081,7.2,2026-06-17T08:27:38.907
CVE-2025-10080,0.002550000,0.168720000,0.4983796296296296,2026-09-02,2026-09-02,CVE-2025-10080,3.1,2026-06-17T08:27:38.780
CVE-2024-48341,0.001690000,0.064880000,0.25046296296296294,2026-09-02,2026-09-02,CVE-2024-48341,3.7,2026-06-17T07:58:25.933
CVE-2022-50238,0.002370000,0.145550000,0.4513888888888889,2026-09-02,2026-09-02,CVE-2022-50238,7.4,2026-06-17T05:23:02.850
CVE-2019-25225,0.002690000,0.186950000,0.5273148148148148,2026-09-02,2026-09-02,CVE-2019-25225,6.1,2026-06-17T02:31:47.607
CVE-2014-125128,0.002740000,0.194050000,0.5356481481481481,2026-09-02,2026-09-02,CVE-2014-125128,6.1,2026-06-17T00:04:31.050
CVE-2025-9994,0.005250000,0.425230000,0.856712962962963,2026-09-02,2026-09-02,CVE-2025-9994,9.8,2026-06-17T10:10:13.290
CVE-2025-9951,0.004330000,0.362320000,0.7888888888888889,2026-09-02,2026-09-02,CVE-2025-9951,,2026-06-17T10:10:08.627
CVE-2025-9872,0.135180000,0.961780000,0.9925925925925926,2026-09-02,2026-09-02,CVE-2025-9872,8.8,2026-06-17T10:09:56.500
CVE-2025-9712,0.205310000,0.973370000,0.9958333333333333,2026-09-02,2026-09-02,CVE-2025-9712,8.8,2026-06-17T10:09:35.303
CVE-2025-9542,0.001920000,0.089570000,0.30810185185185185,2026-09-02,2026-09-02,CVE-2025-9542,5.4,2026-06-17T10:09:11.640
CVE-2025-9539,0.004460000,0.372580000,0.8006944444444445,2026-09-02,2026-09-02,CVE-2025-9539,8.0,2026-06-17T10:09:11.273
CVE-2025-9489,0.002850000,0.205930000,0.5590277777777778,2026-09-02,2026-09-02,CVE-2025-9489,5.0,2026-06-17T10:09:05.857
CVE-2025-9364,0.002880000,0.209590000,0.5643518518518519,2026-09-02,2026-09-02,CVE-2025-9364,8.8,2026-06-17T10:08:49.403
CVE-2025-9166,0.004140000,0.345450000,0.7520833333333333,2026-09-02,2026-09-02,CVE-2025-9166,7.5,2026-06-17T10:08:27.310
CVE-2025-9161,0.005390000,0.432920000,0.8629629629629629,2026-09-02,2026-09-02,CVE-2025-9161,8.8,2026-06-17T10:08:26.690
CVE-2025-9160,0.001950000,0.092910000,0.31574074074074077,2026-09-02,2026-09-02,CVE-2025-9160,,2026-06-17T10:08:26.577
CVE-2025-9111,0.002580000,0.172900000,0.5025462962962963,2026-09-02,2026-09-02,CVE-2025-9111,3.5,2026-06-17T10:08:20.860
CVE-2025-9065,0.004620000,0.383840000,0.8148148148148148,2026-09-02,2026-09-02,CVE-2025-9065,8.8,2026-06-17T10:08:15.210
CVE-2025-9061,0.002350000,0.142810000,0.44050925925925927,2026-09-02,2026-09-02,CVE-2025-9061,6.4,2026-06-17T10:08:14.767
CVE-2025-9058,0.002350000,0.142800000,0.44050925925925927,2026-09-02,2026-09-02,CVE-2025-9058,6.4,2026-06-17T10:08:14.453
CVE-2025-8889,0.002840000,0.205750000,0.5574074074074075,2026-09-02,2026-09-02,CVE-2025-8889,3.8,2026-07-10T15:38:30.820
CVE-2025-8712,0.004410000,0.369040000,0.7951388888888888,2026-09-02,2026-09-02,CVE-2025-8712,5.4,2026-06-17T10:07:29.350
CVE-2025-8711,0.003280000,0.253990000,0.6296296296296297,2026-09-02,2026-09-02,CVE-2025-8711,5.4,2026-06-17T10:07:29.230
CVE-2025-8277,0.004020000,0.333160000,0.7393518518518518,2026-09-02,2026-09-02,CVE-2025-8277,3.1,2026-09-01T13:18:05.643
CVE-2025-8008,0.006770000,0.498520000,0.9020833333333333,2026-09-02,2026-09-02,CVE-2025-8008,6.5,2026-06-17T10:06:08.043
CVE-2025-8007,0.002480000,0.159720000,0.48217592592592595,2026-09-02,2026-09-02,CVE-2025-8007,6.5,2026-06-17T10:06:07.923
CVE-2025-7970,0.003660000,0.295780000,0.6875,2026-09-02,2026-09-02,CVE-2025-7970,7.5,2026-06-17T10:06:03.983
CVE-2025-7350,0.006270000,0.477140000,0.8905092592592593,2026-09-02,2026-09-02,CVE-2025-7350,,2026-06-17T10:04:46.233
CVE-2025-59019,0.002300000,0.136420000,0.4236111111111111,2026-09-02,2026-09-02,CVE-2025-59019,4.3,2026-06-17T09:45:26.753
CVE-2025-59018,0.002880000,0.208780000,0.5643518518518519,2026-09-02,2026-09-02,CVE-2025-59018,6.5,2026-06-17T09:45:26.633
CVE-2025-59017,0.002960000,0.217580000,0.5773148148148148,2026-09-02,2026-09-02,CVE-2025-59017,8.8,2026-06-17T09:45:26.493
CVE-2025-59016,0.002300000,0.136410000,0.4236111111111111,2026-09-02,2026-09-02,CVE-2025-59016,4.3,2026-06-17T09:45:26.373
CVE-2025-59015,0.001870000,0.083350000,0.2986111111111111,2026-09-02,2026-09-02,CVE-2025-59015,6.5,2026-06-17T09:45:26.260
CVE-2025-59014,0.002900000,0.211050000,0.5666666666666667,2026-09-02,2026-09-02,CVE-2025-59014,2.7,2026-06-17T09:45:26.140
CVE-2025-59013,0.001840000,0.080730000,0.2953703703703704,2026-09-02,2026-09-02,CVE-2025-59013,6.1,2026-06-17T09:45:26.010
CVE-2025-55148,0.005520000,0.440270000,0.8685185185185185,2026-09-02,2026-09-02,CVE-2025-55148,7.6,2026-06-17T09:41:21.387
CVE-2025-55147,0.006060000,0.466620000,0.8847222222222222,2026-09-02,2026-09-02,CVE-2025-55147,8.8,2026-06-17T09:41:21.270
CVE-2025-55146,0.007980000,0.540410000,0.9226851851851852,2026-09-02,2026-09-02,CVE-2025-55146,4.9,2026-06-17T09:41:21.150
CVE-2025-55145,0.006330000,0.479480000,0.8916666666666667,2026-09-02,2026-09-02,CVE-2025-55145,8.9,2026-06-17T09:41:21.030
CVE-2025-55144,0.005510000,0.439490000,0.8680555555555556,2026-09-02,2026-09-02,CVE-2025-55144,5.4,2026-06-17T09:41:20.910
CVE-2025-55143,0.007100000,0.511100000,0.9094907407407408,2026-09-02,2026-09-02,CVE-2025-55143,6.1,2026-06-17T09:41:20.787
CVE-2025-55142,0.009090000,0.575490000,0.9356481481481481,2026-09-02,2026-09-02,CVE-2025-55142,8.8,2026-06-17T09:41:20.670
CVE-2025-55141,0.009090000,0.575490000,0.9356481481481481,2026-09-02,2026-09-02,CVE-2025-55141,8.8,2026-06-17T09:41:20.547
CVE-2025-55139,0.009070000,0.574720000,0.9354166666666667,2026-09-02,2026-09-02,CVE-2025-55139,6.8,2026-06-17T09:41:20.427
CVE-2025-54236,0.945320000,0.998470000,0.999537037037037,2026-09-02,2026-09-02,CVE-2025-54236,9.1,2026-06-17T09:39:41.293
CVE-2025-53609,0.088880000,0.948560000,0.9898148148148148,2026-09-02,2026-09-02,CVE-2025-53609,4.9,2026-06-17T09:38:34.697
CVE-2025-52915,0.005400000,0.433630000,0.8641203703703704,2026-09-02,2026-09-02,CVE-2025-52915,7.2,2026-06-17T09:37:16.303
CVE-2025-52322,0.005380000,0.432700000,0.8625,2026-09-02,2026-09-02,CVE-2025-52322,7.5,2026-06-17T09:36:23.033
CVE-2025-52277,0.003940000,0.325990000,0.7275462962962963,2026-09-02,2026-09-02,CVE-2025-52277,6.1,2026-07-05T02:16:54.920
CVE-2025-48208,0.006320000,0.478980000,0.8914351851851852,2026-09-02,2026-09-02,CVE-2025-48208,8.8,2026-06-17T09:29:18.383
CVE-2025-47695,0.005010000,0.409290000,0.8483796296296297,2026-09-02,2026-09-02,CVE-2025-47695,7.5,2026-06-17T09:28:33.887
CVE-2025-47694,0.002280000,0.134550000,0.42083333333333334,2026-09-02,2026-09-02,CVE-2025-47694,7.1,2026-06-17T09:28:33.787
CVE-2025-47579,0.003250000,0.250820000,0.6252314814814814,2026-09-02,2026-09-02,CVE-2025-47579,8.1,2026-06-17T09:28:20.830
CVE-2025-47571,0.004610000,0.382800000,0.8134259259259259,2026-09-02,2026-09-02,CVE-2025-47571,7.5,2026-06-17T09:28:20.027
CVE-2025-47570,0.002350000,0.143290000,0.44050925925925927,2026-09-02,2026-09-02,CVE-2025-47570,7.1,2026-06-17T09:28:19.930
