cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-80726,0.001770000,0.075380000,0.21809531758617812,2026-09-22,2026-09-22,CVE-2026-80726,9.3,2026-09-04T05:17:13.427
CVE-2026-80465,0.001760000,0.073440000,0.2120858025206577,2026-09-22,2026-09-22,CVE-2026-80465,8.7,2026-09-08T18:41:55.127
CVE-2026-80254,0.003500000,0.286980000,0.7134629830565061,2026-09-22,2026-09-22,CVE-2026-80254,6.5,2026-09-03T17:30:37.197
CVE-2026-80253,0.003300000,0.264020000,0.6731491528253067,2026-09-22,2026-09-22,CVE-2026-80253,6.8,2026-09-03T17:30:37.197
CVE-2026-79679,0.001980000,0.099060000,0.2826976045405225,2026-09-22,2026-09-22,CVE-2026-79679,8.7,2026-09-03T16:41:09.297
CVE-2026-78080,0.002810000,0.208270000,0.5552958851514899,2026-09-22,2026-09-22,CVE-2026-78080,,2026-09-03T17:30:37.197
CVE-2026-78069,0.002390000,0.153090000,0.4265921041649278,2026-09-22,2026-09-22,CVE-2026-78069,,2026-09-03T17:30:37.197
CVE-2026-78065,0.002070000,0.111240000,0.33644937818212167,2026-09-22,2026-09-22,CVE-2026-78065,,2026-09-03T17:30:37.197
CVE-2026-78064,0.002390000,0.153090000,0.4265921041649278,2026-09-22,2026-09-22,CVE-2026-78064,,2026-09-03T17:30:37.197
CVE-2026-78000,0.003140000,0.245070000,0.6353392872047409,2026-09-22,2026-09-22,CVE-2026-78000,,2026-09-03T17:30:37.197
CVE-2026-77999,0.002530000,0.170490000,0.4719138636173942,2026-09-22,2026-09-22,CVE-2026-77999,,2026-09-03T17:30:37.197
CVE-2026-76642,0.001760000,0.073950000,0.2120858025206577,2026-09-22,2026-09-22,CVE-2026-76642,7.8,2026-09-03T15:17:33.490
CVE-2026-76178,0.002690000,0.193530000,0.5204073115766631,2026-09-22,2026-09-22,CVE-2026-76178,,2026-09-03T18:14:11.063
CVE-2026-76177,0.003360000,0.270700000,0.6850847174693264,2026-09-22,2026-09-22,CVE-2026-76177,,2026-09-03T18:14:11.063
CVE-2026-76176,0.003300000,0.263470000,0.6731491528253067,2026-09-22,2026-09-22,CVE-2026-76176,,2026-09-03T18:14:11.063
CVE-2026-76175,0.003300000,0.263460000,0.6731491528253067,2026-09-22,2026-09-22,CVE-2026-76175,,2026-09-03T18:14:11.063
CVE-2026-76174,0.004870000,0.410140000,0.8687922544028044,2026-09-22,2026-09-22,CVE-2026-76174,,2026-09-03T18:14:11.063
CVE-2026-74769,0.003800000,0.319050000,0.7601201903013104,2026-09-22,2026-09-22,CVE-2026-74769,6.5,2026-09-05T01:16:49.203
CVE-2026-74768,0.003490000,0.285750000,0.7122944662382105,2026-09-22,2026-09-22,CVE-2026-74768,4.1,2026-09-03T16:37:52.170
CVE-2026-73600,0.001830000,0.081740000,0.23637425924380268,2026-09-22,2026-09-22,CVE-2026-73600,7.8,2026-09-04T04:18:00.560
CVE-2026-71224,0.001160000,0.018070000,0.05183206744011351,2026-09-22,2026-09-22,CVE-2026-71224,4.7,2026-09-22T16:40:21.697
CVE-2026-71222,0.001090000,0.013890000,0.03897838243886153,2026-09-22,2026-09-22,CVE-2026-71222,6.3,2026-09-22T16:37:22.450
CVE-2026-71221,0.001350000,0.033620000,0.08989232952174275,2026-09-22,2026-09-22,CVE-2026-71221,7.0,2026-09-22T16:36:42.440
CVE-2026-71220,0.001350000,0.033630000,0.08989232952174275,2026-09-22,2026-09-22,CVE-2026-71220,7.0,2026-09-22T16:31:31.880
CVE-2026-71219,0.001160000,0.018070000,0.05183206744011351,2026-09-22,2026-09-22,CVE-2026-71219,4.7,2026-09-22T16:26:18.020
CVE-2026-68860,0.003490000,0.286030000,0.7122944662382105,2026-09-22,2026-09-22,CVE-2026-68860,6.8,2026-09-04T04:17:59.600
CVE-2026-3852,0.002500000,0.166280000,0.4606460228695434,2026-09-22,2026-09-22,CVE-2026-3852,6.4,2026-09-03T17:25:25.113
CVE-2026-3416,0.002600000,0.181000000,0.49586845839245475,2026-09-22,2026-09-22,CVE-2026-3416,7.5,2026-09-15T18:02:04.233
CVE-2026-2573,0.002500000,0.166280000,0.4606460228695434,2026-09-22,2026-09-22,CVE-2026-2573,6.4,2026-09-03T17:25:25.113
CVE-2026-9854,0.001250000,0.025850000,0.06927635422752691,2026-09-22,2026-09-22,CVE-2026-9854,7.8,2026-09-09T19:46:52.150
CVE-2026-9853,0.001250000,0.025850000,0.06927635422752691,2026-09-22,2026-09-22,CVE-2026-9853,7.8,2026-09-09T19:36:31.563
CVE-2026-9852,0.001950000,0.094400000,0.2731825390201152,2026-09-22,2026-09-22,CVE-2026-9852,7.8,2026-09-09T19:31:14.550
CVE-2026-85239,0.002560000,0.176150000,0.48610299641098403,2026-09-22,2026-09-22,CVE-2026-85239,6.5,2026-09-11T14:18:55.867
CVE-2026-85238,0.002190000,0.125950000,0.3773474668224689,2026-09-22,2026-09-22,CVE-2026-85238,6.8,2026-09-11T14:17:04.047
CVE-2026-85237,0.002740000,0.199760000,0.535347633753443,2026-09-22,2026-09-22,CVE-2026-85237,8.1,2026-09-11T14:15:51.433
CVE-2026-85236,0.001810000,0.079510000,0.22944662382105,2026-09-22,2026-09-22,CVE-2026-85236,8.8,2026-09-11T14:14:30.957
CVE-2026-85230,0.001730000,0.070470000,0.2055754945330106,2026-09-22,2026-09-22,CVE-2026-85230,5.4,2026-09-10T19:37:59.787
CVE-2026-85227,0.001570000,0.053050000,0.14414489608546865,2026-09-22,2026-09-22,CVE-2026-85227,6.1,2026-09-10T19:38:21.010
CVE-2026-85226,0.001520000,0.047460000,0.1253651615057174,2026-09-22,2026-09-22,CVE-2026-85226,4.3,2026-09-10T19:39:34.010
CVE-2026-85221,0.001470000,0.043020000,0.11626742342041566,2026-09-22,2026-09-22,CVE-2026-85221,9.1,2026-09-10T19:40:05.193
CVE-2026-85216,0.004950000,0.415250000,0.8739671145981137,2026-09-22,2026-09-22,CVE-2026-85216,9.8,2026-09-10T19:42:07.660
CVE-2026-85214,0.002730000,0.199320000,0.5321759452466405,2026-09-22,2026-09-22,CVE-2026-85214,8.1,2026-09-10T15:53:23.707
CVE-2026-85213,0.002190000,0.126920000,0.3773474668224689,2026-09-22,2026-09-22,CVE-2026-85213,7.6,2026-09-10T15:53:23.707
CVE-2026-85212,0.003260000,0.258890000,0.6645522076621317,2026-09-22,2026-09-22,CVE-2026-85212,8.3,2026-09-10T15:53:23.707
CVE-2026-85211,0.002380000,0.151620000,0.42383774309323097,2026-09-22,2026-09-22,CVE-2026-85211,7.7,2026-09-10T15:53:23.707
CVE-2026-85210,0.001990000,0.100470000,0.2922961355479509,2026-09-22,2026-09-22,CVE-2026-85210,4.3,2026-09-10T15:53:23.707
CVE-2026-85199,0.005890000,0.468550000,0.9140305483682497,2026-09-22,2026-09-22,CVE-2026-85199,,2026-09-03T16:41:09.297
CVE-2026-85183,0.001530000,0.048620000,0.12811952257741424,2026-09-22,2026-09-22,CVE-2026-85183,9.3,2026-09-10T15:53:23.707
CVE-2026-85182,0.002580000,0.178300000,0.49119439111927216,2026-09-22,2026-09-22,CVE-2026-85182,7.5,2026-09-10T15:53:23.707
CVE-2026-85181,0.003820000,0.320650000,0.7621233619898172,2026-09-22,2026-09-22,CVE-2026-85181,9.8,2026-09-23T17:17:45.670
CVE-2026-85180,0.002860000,0.213450000,0.5645605542108338,2026-09-22,2026-09-22,CVE-2026-85180,7.5,2026-09-10T15:47:22.273
CVE-2026-85179,0.002300000,0.141290000,0.40288790585093065,2026-09-22,2026-09-22,CVE-2026-85179,8.5,2026-09-05T02:17:19.417
CVE-2026-85178,0.002380000,0.151620000,0.42383774309323097,2026-09-22,2026-09-22,CVE-2026-85178,7.7,2026-09-17T18:17:11.387
CVE-2026-85177,0.002190000,0.125850000,0.3773474668224689,2026-09-22,2026-09-22,CVE-2026-85177,5.4,2026-09-23T17:17:45.643
CVE-2026-85176,0.003420000,0.277750000,0.6998581086720641,2026-09-22,2026-09-22,CVE-2026-85176,8.8,2026-09-23T17:17:43.260
CVE-2026-85175,0.001880000,0.086620000,0.24780903096569568,2026-09-22,2026-09-22,CVE-2026-85175,8.8,2026-09-08T20:18:59.270
CVE-2026-85174,0.002980000,0.227530000,0.5930222852850346,2026-09-22,2026-09-22,CVE-2026-85174,8.8,2026-09-08T20:18:59.270
CVE-2026-85173,0.002050000,0.108670000,0.32543193389533426,2026-09-22,2026-09-22,CVE-2026-85173,4.3,2026-09-16T21:21:54.743
CVE-2026-85138,0.003930000,0.333650000,0.7768967531925549,2026-09-22,2026-09-22,CVE-2026-85138,7.3,2026-09-03T17:25:25.113
CVE-2026-85137,0.004940000,0.415210000,0.8730489942408814,2026-09-22,2026-09-22,CVE-2026-85137,7.3,2026-09-05T02:17:18.773
CVE-2026-85135,0.002090000,0.114160000,0.34162423837743094,2026-09-22,2026-09-22,CVE-2026-85135,6.3,2026-09-03T17:25:25.113
CVE-2026-85110,0.004760000,0.403030000,0.8599449127785661,2026-09-22,2026-09-22,CVE-2026-85110,8.8,2026-09-03T17:25:25.113
CVE-2026-85109,0.006220000,0.484330000,0.9247141307069526,2026-09-22,2026-09-22,CVE-2026-85109,9.8,2026-09-03T17:25:25.113
CVE-2026-84989,0.002200000,0.127480000,0.37993489692012355,2026-09-22,2026-09-22,CVE-2026-84989,7.1,2026-09-09T21:09:13.080
CVE-2026-84971,0.001570000,0.052980000,0.14414489608546865,2026-09-22,2026-09-22,CVE-2026-84971,6.5,2026-09-17T13:59:13.180
CVE-2026-84970,0.000880000,0.004550000,0.016192304482096652,2026-09-22,2026-09-22,CVE-2026-84970,5.8,2026-09-10T19:47:31.733
CVE-2026-84969,0.001660000,0.062300000,0.17761455638093648,2026-09-22,2026-09-22,CVE-2026-84969,3.7,2026-09-10T19:50:25.773
CVE-2026-84967,0.001570000,0.053050000,0.14414489608546865,2026-09-22,2026-09-22,CVE-2026-84967,4.3,2026-09-09T19:51:55.640
CVE-2026-84966,0.001090000,0.013870000,0.03897838243886153,2026-09-22,2026-09-22,CVE-2026-84966,5.5,2026-09-22T15:54:16.740
CVE-2026-84965,0.000960000,0.008040000,0.023370336365912694,2026-09-22,2026-09-22,CVE-2026-84965,5.5,2026-09-22T16:00:19.730
CVE-2026-84964,0.001470000,0.042850000,0.11626742342041566,2026-09-22,2026-09-22,CVE-2026-84964,7.5,2026-09-22T16:19:25.187
CVE-2026-84963,0.001860000,0.084030000,0.2428845672314498,2026-09-22,2026-09-22,CVE-2026-84963,5.3,2026-09-22T16:22:04.710
CVE-2026-84962,0.001170000,0.019050000,0.053835239128620316,2026-09-22,2026-09-22,CVE-2026-84962,4.2,2026-09-17T14:00:40.680
CVE-2026-84815,0.001240000,0.024580000,0.06677238961689341,2026-09-22,2026-09-22,CVE-2026-84815,5.8,2026-09-03T17:25:25.113
CVE-2026-84778,0.002630000,0.184050000,0.5042150070945663,2026-09-22,2026-09-22,CVE-2026-84778,7.5,2026-09-07T12:17:20.727
CVE-2026-84777,0.002390000,0.152760000,0.4265921041649278,2026-09-22,2026-09-22,CVE-2026-84777,7.4,2026-09-03T18:17:31.387
CVE-2026-84776,0.002630000,0.184050000,0.5042150070945663,2026-09-22,2026-09-22,CVE-2026-84776,7.5,2026-09-04T14:17:20.923
CVE-2026-84774,0.001490000,0.044590000,0.11885485351807028,2026-09-22,2026-09-22,CVE-2026-84774,6.1,2026-09-05T02:17:18.323
CVE-2026-84773,0.001650000,0.061990000,0.17502712628328188,2026-09-22,2026-09-22,CVE-2026-84773,7.2,2026-09-03T18:17:31.073
CVE-2026-84769,0.001590000,0.055120000,0.14898589433269344,2026-09-22,2026-09-22,CVE-2026-84769,6.5,2026-09-07T12:17:20.623
CVE-2026-84768,0.002360000,0.149160000,0.41941407228111177,2026-09-22,2026-09-22,CVE-2026-84768,9.3,2026-09-03T18:17:30.740
CVE-2026-84767,0.001240000,0.024510000,0.06677238961689341,2026-09-22,2026-09-22,CVE-2026-84767,5.3,2026-09-04T14:17:20.813
CVE-2026-84766,0.002000000,0.100640000,0.2978048576913446,2026-09-22,2026-09-22,CVE-2026-84766,5.9,2026-09-05T02:17:18.223
CVE-2026-84765,0.001460000,0.042410000,0.11326266588765545,2026-09-22,2026-09-22,CVE-2026-84765,7.1,2026-09-03T18:17:30.387
CVE-2026-84763,0.001460000,0.042420000,0.11326266588765545,2026-09-22,2026-09-22,CVE-2026-84763,7.1,2026-09-07T12:17:20.527
CVE-2026-84762,0.002070000,0.111830000,0.33644937818212167,2026-09-22,2026-09-22,CVE-2026-84762,5.3,2026-09-03T18:17:30.073
CVE-2026-84761,0.001590000,0.055130000,0.14898589433269344,2026-09-22,2026-09-22,CVE-2026-84761,7.2,2026-09-04T14:17:20.713
CVE-2026-84758,0.001960000,0.096380000,0.27752274434521323,2026-09-22,2026-09-22,CVE-2026-84758,6.5,2026-09-05T02:17:18.127
CVE-2026-84757,0.002250000,0.134560000,0.39145313412903765,2026-09-22,2026-09-22,CVE-2026-84757,8.2,2026-09-03T18:17:29.813
CVE-2026-84756,0.002130000,0.118640000,0.3633252650029213,2026-09-22,2026-09-22,CVE-2026-84756,7.1,2026-09-07T12:17:20.423
CVE-2026-84755,0.001940000,0.093650000,0.27109590184458726,2026-09-22,2026-09-22,CVE-2026-84755,6.5,2026-09-03T18:17:29.690
CVE-2026-84754,0.002420000,0.156540000,0.43719222101660965,2026-09-22,2026-09-22,CVE-2026-84754,6.5,2026-09-04T14:17:20.603
CVE-2026-84753,0.003130000,0.244750000,0.6324179951590018,2026-09-22,2026-09-22,CVE-2026-84753,9.8,2026-09-05T02:17:18.017
CVE-2026-84752,0.002880000,0.215600000,0.570403138302312,2026-09-22,2026-09-22,CVE-2026-84752,8.8,2026-09-03T18:17:28.370
CVE-2026-84736,0.001670000,0.063440000,0.18245555462816127,2026-09-22,2026-09-22,CVE-2026-84736,,2026-09-03T18:17:28.243
CVE-2026-84238,0.002680000,0.192240000,0.5179868124530507,2026-09-22,2026-09-22,CVE-2026-84238,9.8,2026-09-07T12:17:20.320
CVE-2026-84215,0.002420000,0.156560000,0.43719222101660965,2026-09-22,2026-09-22,CVE-2026-84215,6.5,2026-09-03T18:17:27.313
CVE-2026-83961,0.002210000,0.129440000,0.3831900509139471,2026-09-22,2026-09-22,CVE-2026-83961,7.1,2026-09-09T13:33:43.513
CVE-2026-82525,0.001420000,0.038830000,0.10216175611384692,2026-09-22,2026-09-22,CVE-2026-82525,5.5,2026-09-14T14:17:12.867
CVE-2026-82180,0.002220000,0.130540000,0.3864452049077706,2026-09-22,2026-09-22,CVE-2026-82180,,2026-09-03T16:41:09.297
CVE-2026-81776,0.001800000,0.077980000,0.2246056255738252,2026-09-22,2026-09-22,CVE-2026-81776,7.1,2026-09-04T14:17:20.140
CVE-2026-81773,0.001800000,0.078030000,0.2246056255738252,2026-09-22,2026-09-22,CVE-2026-81773,7.1,2026-09-05T02:17:17.793
CVE-2026-81300,0.001800000,0.077930000,0.2246056255738252,2026-09-22,2026-09-22,CVE-2026-81300,7.1,2026-09-03T18:17:24.040
CVE-2026-81295,0.001800000,0.078020000,0.2246056255738252,2026-09-22,2026-09-22,CVE-2026-81295,7.1,2026-09-07T12:17:19.643
CVE-2026-81292,0.001800000,0.078050000,0.2246056255738252,2026-09-22,2026-09-22,CVE-2026-81292,7.1,2026-09-03T18:17:23.940
CVE-2026-81282,0.002110000,0.117010000,0.35514564727485187,2026-09-22,2026-09-22,CVE-2026-81282,6.5,2026-09-04T14:17:20.023
CVE-2026-81281,0.002110000,0.117040000,0.35514564727485187,2026-09-22,2026-09-22,CVE-2026-81281,6.5,2026-09-05T02:17:17.667
CVE-2026-80515,0.002930000,0.221630000,0.5839245471997329,2026-09-22,2026-09-22,CVE-2026-80515,,2026-09-03T16:41:09.297
CVE-2026-75602,0.004310000,0.369280000,0.8223019781320424,2026-09-22,2026-09-22,CVE-2026-75602,6.5,2026-09-09T21:09:13.080
CVE-2026-75036,0.002150000,0.121360000,0.3678324013020616,2026-09-22,2026-09-22,CVE-2026-75036,,2026-09-05T02:17:17.310
CVE-2026-75035,0.002010000,0.102510000,0.3122443869459978,2026-09-22,2026-09-22,CVE-2026-75035,6.5,2026-09-18T14:26:46.927
CVE-2026-75034,0.001970000,0.097150000,0.280193639929889,2026-09-22,2026-09-22,CVE-2026-75034,7.4,2026-09-18T14:37:50.827
CVE-2026-75033,0.002050000,0.107830000,0.32543193389533426,2026-09-22,2026-09-22,CVE-2026-75033,7.7,2026-09-18T14:56:19.560
CVE-2026-71963,0.008580000,0.568990000,0.9666972706785744,2026-09-22,2026-09-22,CVE-2026-71963,8.8,2026-09-08T20:18:59.270
CVE-2026-71404,0.002410000,0.155100000,0.4341874634838494,2026-09-22,2026-09-22,CVE-2026-71404,8.7,2026-09-18T14:58:34.653
CVE-2026-71403,0.002080000,0.112380000,0.3396210666889241,2026-09-22,2026-09-22,CVE-2026-71403,6.1,2026-09-18T15:03:02.433
CVE-2026-63694,0.011030000,0.643010000,0.9822218512645021,2026-09-22,2026-09-22,CVE-2026-63694,5.0,2026-09-04T04:17:59.113
CVE-2026-6071,0.004420000,0.378720000,0.8315666471913864,2026-09-22,2026-09-22,CVE-2026-6071,,2026-09-03T18:12:56.407
CVE-2026-57445,0.002530000,0.170520000,0.4719138636173942,2026-09-22,2026-09-22,CVE-2026-57445,,2026-09-09T20:20:21.673
CVE-2026-56128,0.003710000,0.310090000,0.7465153159168684,2026-09-22,2026-09-22,CVE-2026-56128,5.4,2026-09-09T20:41:07.123
CVE-2026-56127,0.003710000,0.310100000,0.7465153159168684,2026-09-22,2026-09-22,CVE-2026-56127,5.4,2026-09-09T20:41:07.123
CVE-2026-56126,0.003710000,0.310100000,0.7465153159168684,2026-09-22,2026-09-22,CVE-2026-56126,5.4,2026-09-09T20:41:07.123
CVE-2026-55658,0.001740000,0.072120000,0.2085802520657708,2026-09-22,2026-09-22,CVE-2026-55658,7.7,2026-09-09T20:20:21.673
CVE-2026-53924,0.002390000,0.153040000,0.4265921041649278,2026-09-22,2026-09-22,CVE-2026-53924,,2026-09-09T20:20:21.673
CVE-2026-53720,0.001260000,0.026060000,0.07152992237709707,2026-09-22,2026-09-22,CVE-2026-53720,,2026-09-09T21:09:13.080
CVE-2026-50554,0.002430000,0.158110000,0.4395292546532009,2026-09-22,2026-09-22,CVE-2026-50554,5.3,2026-09-09T21:09:13.080
CVE-2026-48486,0.002030000,0.105520000,0.3195893498038561,2026-09-22,2026-09-22,CVE-2026-48486,7.5,2026-09-09T21:09:13.080
CVE-2026-35160,0.011030000,0.643010000,0.9822218512645021,2026-09-22,2026-09-22,CVE-2026-35160,5.0,2026-09-04T04:17:57.733
CVE-2025-12737,0.002230000,0.132230000,0.38811451464819297,2026-09-22,2026-09-22,CVE-2025-12737,8.4,2026-09-09T20:00:20.833
CVE-2026-9745,0.001940000,0.093810000,0.27109590184458726,2026-09-22,2026-09-22,CVE-2026-9745,6.5,2026-09-10T20:02:25.363
CVE-2026-9744,0.001090000,0.014050000,0.03897838243886153,2026-09-22,2026-09-22,CVE-2026-9744,5.9,2026-09-10T20:34:10.137
CVE-2026-9736,0.001710000,0.068530000,0.19923211751940573,2026-09-22,2026-09-22,CVE-2026-9736,4.3,2026-09-10T20:35:30.600
CVE-2026-9036,0.001290000,0.028600000,0.07804023036474418,2026-09-22,2026-09-22,CVE-2026-9036,5.9,2026-09-10T21:17:53.300
CVE-2026-8862,0.002320000,0.143580000,0.4070611802019865,2026-09-22,2026-09-22,CVE-2026-8862,7.5,2026-09-10T20:38:54.823
CVE-2026-85458,0.000990000,0.009320000,0.026208162924630664,2026-09-22,2026-09-22,CVE-2026-85458,,2026-09-08T19:29:09.680
CVE-2026-85396,0.003830000,0.322570000,0.7630414823470495,2026-09-22,2026-09-22,CVE-2026-85396,7.5,2026-09-03T19:17:31.527
CVE-2026-85395,0.002390000,0.152080000,0.4265921041649278,2026-09-22,2026-09-22,CVE-2026-85395,7.1,2026-09-23T17:17:45.697
CVE-2026-85394,0.002220000,0.130510000,0.3864452049077706,2026-09-22,2026-09-22,CVE-2026-85394,9.1,2026-09-14T14:17:13.430
CVE-2026-85393,0.001970000,0.097010000,0.280193639929889,2026-09-22,2026-09-22,CVE-2026-85393,7.5,2026-09-03T20:17:28.747
CVE-2026-85392,0.002620000,0.182900000,0.5013771805358485,2026-09-22,2026-09-22,CVE-2026-85392,4.3,2026-09-09T20:20:21.673
CVE-2026-85391,0.003470000,0.283860000,0.7077873299390702,2026-09-22,2026-09-22,CVE-2026-85391,9.8,2026-09-09T20:20:21.673
CVE-2026-85390,0.002690000,0.192820000,0.5204073115766631,2026-09-22,2026-09-22,CVE-2026-85390,7.1,2026-09-10T15:53:23.707
CVE-2026-85389,0.002570000,0.177140000,0.48852349553459645,2026-09-22,2026-09-22,CVE-2026-85389,6.5,2026-09-14T14:17:13.260
CVE-2026-85388,0.002760000,0.202860000,0.5386027877472666,2026-09-22,2026-09-22,CVE-2026-85388,8.1,2026-09-08T20:18:59.270
CVE-2026-85309,0.001760000,0.073800000,0.2120858025206577,2026-09-22,2026-09-22,CVE-2026-85309,5.3,2026-09-05T02:17:19.923
CVE-2026-85308,0.002030000,0.105640000,0.3195893498038561,2026-09-22,2026-09-22,CVE-2026-85308,5.3,2026-09-07T12:17:21.030
CVE-2026-85307,0.001970000,0.097760000,0.280193639929889,2026-09-22,2026-09-22,CVE-2026-85307,5.3,2026-09-03T18:17:35.077
CVE-2026-85306,0.001900000,0.088930000,0.260913112428011,2026-09-22,2026-09-22,CVE-2026-85306,6.5,2026-09-04T14:17:21.520
CVE-2026-85305,0.001220000,0.022580000,0.06343377013604874,2026-09-22,2026-09-22,CVE-2026-85305,5.4,2026-09-05T02:17:19.820
CVE-2026-85304,0.001870000,0.085640000,0.24597279025123112,2026-09-22,2026-09-22,CVE-2026-85304,5.3,2026-09-03T18:17:34.840
CVE-2026-85303,0.001300000,0.030330000,0.08079459143644104,2026-09-22,2026-09-22,CVE-2026-85303,6.5,2026-09-03T18:17:34.423
CVE-2026-85302,0.001300000,0.030330000,0.08079459143644104,2026-09-22,2026-09-22,CVE-2026-85302,6.5,2026-09-07T12:17:20.927
CVE-2026-85242,0.002540000,0.172660000,0.47466822468909103,2026-09-22,2026-09-22,CVE-2026-85242,,2026-09-08T14:11:40.043
CVE-2026-85224,0.021520000,0.813470000,0.9969117769802187,2026-09-22,2026-09-22,CVE-2026-85224,9.1,2026-09-04T18:18:02.177
CVE-2026-85223,0.016260000,0.751050000,0.9916534512978883,2026-09-22,2026-09-22,CVE-2026-85223,9.9,2026-09-04T15:17:36.387
CVE-2026-85222,0.021080000,0.809570000,0.995743260161923,2026-09-22,2026-09-22,CVE-2026-85222,9.1,2026-09-04T14:17:21.387
CVE-2026-85208,0.002880000,0.216370000,0.570403138302312,2026-09-22,2026-09-22,CVE-2026-85208,7.3,2026-09-04T19:17:31.450
CVE-2026-85207,0.001990000,0.099440000,0.2922961355479509,2026-09-22,2026-09-22,CVE-2026-85207,3.5,2026-09-05T03:17:16.520
CVE-2026-85205,0.002550000,0.173710000,0.4779233786829146,2026-09-22,2026-09-22,CVE-2026-85205,6.3,2026-09-15T19:17:44.303
CVE-2026-85187,0.002630000,0.184680000,0.5042150070945663,2026-09-22,2026-09-22,CVE-2026-85187,7.3,2026-09-04T16:18:17.347
CVE-2026-85186,0.002090000,0.114160000,0.34162423837743094,2026-09-22,2026-09-22,CVE-2026-85186,6.3,2026-09-04T14:17:21.237
CVE-2026-85063,0.003250000,0.258670000,0.6628828979217094,2026-09-22,2026-09-22,CVE-2026-85063,,2026-09-09T21:09:13.080
CVE-2026-85062,0.002910000,0.219730000,0.5786662215174025,2026-09-22,2026-09-22,CVE-2026-85062,,2026-09-09T21:09:13.080
CVE-2026-85061,0.003090000,0.239010000,0.6177280694432852,2026-09-22,2026-09-22,CVE-2026-85061,10.0,2026-09-09T21:09:13.080
CVE-2026-85053,0.002940000,0.223150000,0.5853434604790919,2026-09-22,2026-09-22,CVE-2026-85053,8.8,2026-09-08T16:17:19.103
CVE-2026-85052,0.001820000,0.080280000,0.23170019197062014,2026-09-22,2026-09-22,CVE-2026-85052,3.1,2026-09-08T16:17:47.257
CVE-2026-85051,0.003210000,0.253600000,0.6527001085051332,2026-09-22,2026-09-22,CVE-2026-85051,8.8,2026-09-08T16:18:03.150
CVE-2026-85050,0.003290000,0.262460000,0.6713963775978633,2026-09-22,2026-09-22,CVE-2026-85050,9.6,2026-09-08T16:18:19.217
CVE-2026-85049,0.002950000,0.223520000,0.5866789082714298,2026-09-22,2026-09-22,CVE-2026-85049,8.8,2026-09-08T16:18:44.350
CVE-2026-85048,0.002960000,0.225400000,0.5889324764209999,2026-09-22,2026-09-22,CVE-2026-85048,8.3,2026-09-08T16:19:00.230
CVE-2026-85047,0.003290000,0.262920000,0.6713963775978633,2026-09-22,2026-09-22,CVE-2026-85047,9.6,2026-09-08T16:19:18.940
CVE-2026-85046,0.014620000,0.724420000,0.9893998831483182,2026-09-22,2026-09-22,CVE-2026-85046,8.8,2026-09-21T13:17:10.970
CVE-2026-85045,0.002190000,0.126270000,0.3773474668224689,2026-09-22,2026-09-22,CVE-2026-85045,7.5,2026-09-08T16:19:32.307
CVE-2026-85044,0.002280000,0.138380000,0.39838076955179036,2026-09-22,2026-09-22,CVE-2026-85044,6.5,2026-09-08T16:20:21.173
CVE-2026-85043,0.003280000,0.262000000,0.669059343961272,2026-09-22,2026-09-22,CVE-2026-85043,9.1,2026-09-08T16:27:14.397
CVE-2026-85042,0.003290000,0.262460000,0.6713963775978633,2026-09-22,2026-09-22,CVE-2026-85042,9.6,2026-09-08T16:27:28.243
CVE-2026-85028,0.001190000,0.019860000,0.05784158250563392,2026-09-22,2026-09-22,CVE-2026-85028,7.8,2026-09-08T14:00:33.017
CVE-2026-85012,0.012490000,0.680620000,0.9867289875636425,2026-09-22,2026-09-22,CVE-2026-85012,8.0,2026-09-08T14:00:33.017
