cve.id,cvss_baseScore,cve.lastModified
CVE-2026-19614,,2026-09-09T15:46:07.450
CVE-2026-77654,,2026-09-08T14:03:48.663
CVE-2026-12230,6.4,2026-09-09T17:17:15.610
CVE-2026-16502,8.8,2026-09-08T17:17:33.050
CVE-2026-17509,6.5,2026-09-08T13:17:18.270
CVE-2026-18021,6.5,2026-09-08T17:17:33.450
CVE-2026-2520,5.4,2026-09-08T13:17:18.997
CVE-2026-3174,7.5,2026-09-09T16:17:02.893
CVE-2026-74860,8.5,2026-09-24T21:18:36.050
CVE-2026-76931,6.4,2026-09-08T15:18:46.467
CVE-2026-77968,8.2,2026-09-08T19:08:15.590
CVE-2026-78234,9.9,2026-09-08T19:08:15.590
CVE-2026-86711,7.4,2026-09-08T19:56:50.950
CVE-2026-86712,8.8,2026-09-10T16:18:03.470
CVE-2026-86713,7.1,2026-09-08T19:54:50.793
CVE-2026-86714,5.4,2026-09-14T20:17:01.403
CVE-2026-11573,,2026-09-11T10:16:50.500
CVE-2026-12611,,2026-09-09T11:17:12.777
CVE-2026-19203,,2026-09-08T15:18:42.667
CVE-2026-62437,6.5,2026-09-10T19:17:31.640
CVE-2026-75021,8.1,2026-09-08T19:07:52.113
CVE-2026-77089,9.8,2026-09-11T14:25:43.913
CVE-2026-77091,7.8,2026-09-11T14:24:13.410
CVE-2026-77092,9.8,2026-09-11T14:22:39.357
CVE-2026-77097,8.2,2026-09-11T14:20:07.420
CVE-2026-77098,9.8,2026-09-11T14:19:39.437
CVE-2026-77101,7.5,2026-09-09T15:55:36.430
CVE-2026-77102,7.5,2026-09-09T15:55:47.400
CVE-2026-77103,7.5,2026-09-09T15:56:34.583
CVE-2026-77104,7.5,2026-09-09T15:57:00.180
CVE-2026-77105,8.8,2026-09-09T15:52:59.420
CVE-2026-77106,8.8,2026-09-11T14:26:44.020
CVE-2026-79602,8.8,2026-09-10T19:17:34.963
CVE-2026-79603,4.3,2026-09-08T19:20:25.117
CVE-2026-33387,4.6,2026-09-08T19:12:59.557
CVE-2026-33388,7.4,2026-09-08T19:12:59.557
CVE-2026-33389,7.5,2026-09-08T19:12:59.557
CVE-2026-33391,5.4,2026-09-08T19:12:59.557
CVE-2026-33920,3.5,2026-09-08T19:12:59.557
CVE-2026-73309,9.1,2026-09-11T20:33:42.980
CVE-2026-73310,5.9,2026-09-11T20:36:03.907
CVE-2026-73311,7.4,2026-09-11T20:30:43.397
CVE-2026-73312,7.4,2026-09-11T20:30:57.210
CVE-2026-73313,8.1,2026-09-14T20:16:50.093
CVE-2026-73314,7.5,2026-09-11T20:31:16.703
CVE-2026-73315,8.6,2026-09-11T20:31:26.440
CVE-2026-73316,7.5,2026-09-11T20:31:36.417
CVE-2026-73317,2.7,2026-09-11T20:26:12.553
CVE-2026-73318,3.8,2026-09-14T20:16:50.250
CVE-2026-73319,6.1,2026-09-11T20:26:33.740
CVE-2026-73320,6.1,2026-09-11T20:30:06.430
CVE-2026-73321,6.5,2026-09-11T20:30:18.293
CVE-2026-74239,7.2,2026-09-11T20:30:32.290
CVE-2026-78838,6.5,2026-09-09T20:20:42.387
CVE-2026-79376,8.8,2026-09-09T16:04:24.933
CVE-2026-79377,7.5,2026-09-09T16:04:24.933
CVE-2026-79378,7.5,2026-09-09T16:04:24.933
CVE-2026-79379,6.5,2026-09-14T14:17:10.130
CVE-2026-86644,3.5,2026-09-08T18:33:29.460
CVE-2026-0001,4.4,2026-09-08T15:24:07.790
CVE-2026-0860,7.5,2026-09-10T19:17:25.253
CVE-2026-11891,5.1,2026-09-10T19:17:26.660
CVE-2026-12285,4.0,2026-09-10T18:17:54.777
CVE-2026-12387,5.1,2026-09-10T18:17:54.947
CVE-2026-12645,8.8,2026-09-18T18:16:44.177
CVE-2026-12646,8.8,2026-09-18T18:15:33.707
CVE-2026-12647,8.8,2026-09-18T18:14:02.137
CVE-2026-12648,8.8,2026-09-18T18:05:15.220
CVE-2026-12650,8.8,2026-09-18T18:07:30.283
CVE-2026-12651,8.8,2026-09-18T17:58:04.570
CVE-2026-12744,9.8,2026-09-18T17:56:12.373
CVE-2026-12745,9.8,2026-09-18T17:49:51.537
CVE-2026-18851,8.8,2026-09-09T13:59:45.970
CVE-2026-33197,,2026-09-08T16:18:08.077
CVE-2026-5729,7.8,2026-09-10T19:17:31.133
CVE-2026-61516,9.8,2026-09-19T15:16:59.777
CVE-2026-61517,7.2,2026-09-10T14:17:03.130
CVE-2026-78837,7.5,2026-09-09T19:17:47.563
CVE-2026-79571,9.1,2026-09-09T19:17:48.320
CVE-2026-79575,7.5,2026-09-09T16:04:24.933
CVE-2026-79576,9.8,2026-09-09T16:04:24.933
CVE-2026-79577,9.8,2026-09-14T14:17:10.740
CVE-2026-7476,7.8,2026-09-10T19:17:35.223
CVE-2026-7477,7.8,2026-09-10T19:17:35.373
CVE-2026-83527,8.1,2026-09-09T05:18:18.923
CVE-2026-84282,6.5,2026-09-10T18:18:09.300
CVE-2026-86135,,2026-09-08T19:15:18.627
CVE-2026-86665,7.3,2026-09-08T18:33:29.460
CVE-2026-9034,7.8,2026-09-10T19:17:42.527
CVE-2026-9040,7.7,2026-09-10T18:18:16.697
CVE-2026-16025,7.5,2026-09-08T18:34:41.780
CVE-2026-16037,7.5,2026-09-08T18:34:41.780
CVE-2026-16769,,2026-09-08T19:17:51.163
CVE-2026-56101,5.3,2026-09-10T16:17:15.607
CVE-2026-79572,7.5,2026-09-09T20:20:43.387
CVE-2026-79573,6.5,2026-09-14T14:17:10.537
CVE-2026-79574,9.8,2026-09-09T19:17:48.477
CVE-2026-86600,8.2,2026-09-10T16:18:03.310
CVE-2026-86666,7.3,2026-09-10T14:17:09.520
CVE-2026-86718,7.1,2026-09-08T19:53:13.400
CVE-2026-86719,5.4,2026-09-10T16:18:03.623
CVE-2026-86720,8.1,2026-09-08T19:53:13.400
CVE-2026-86721,7.5,2026-09-19T15:17:06.637
CVE-2026-86722,8.1,2026-09-10T14:17:09.707
CVE-2026-86723,8.1,2026-09-08T19:53:13.400
CVE-2026-86724,6.5,2026-09-10T16:18:03.763
CVE-2026-86725,7.1,2026-09-08T19:53:13.400
CVE-2026-86726,6.5,2026-09-19T15:17:06.767
CVE-2026-86727,7.5,2026-09-10T14:17:09.833
CVE-2026-86728,7.5,2026-09-08T19:53:13.400
CVE-2026-86729,7.4,2026-09-10T16:18:03.893
CVE-2026-86730,8.8,2026-09-08T19:53:13.400
CVE-2026-86731,6.5,2026-09-19T15:17:06.890
CVE-2026-86732,8.8,2026-09-10T14:17:09.963
CVE-2026-86733,7.2,2026-09-09T13:57:28.367
CVE-2026-86734,6.5,2026-09-10T16:18:04.020
CVE-2026-86735,5.0,2026-09-09T13:45:44.263
CVE-2026-86736,4.3,2026-09-19T15:17:07.017
CVE-2026-86737,4.3,2026-09-10T14:17:10.093
CVE-2026-86738,8.7,2026-09-09T13:06:27.157
CVE-2026-86840,9.1,2026-09-10T19:17:36.980
CVE-2026-86853,4.3,2026-09-08T19:07:12.210
CVE-2026-16497,7.5,2026-09-08T19:17:51.043
CVE-2026-20293,7.1,2026-09-11T14:17:25.820
CVE-2026-22575,4.9,2026-09-08T18:35:10.323
CVE-2026-26084,9.9,2026-09-08T18:35:10.323
CVE-2026-47625,7.5,2026-09-08T19:17:58.267
CVE-2026-52307,5.4,2026-09-14T14:17:07.820
CVE-2026-75156,9.1,2026-09-18T14:25:21.873
CVE-2026-78216,,2026-09-08T19:29:09.680
CVE-2026-78230,,2026-09-08T19:29:09.680
CVE-2026-78997,9.3,2026-09-09T19:17:47.723
CVE-2026-79569,9.8,2026-09-09T16:04:24.933
CVE-2026-79570,9.8,2026-09-09T16:17:07.000
CVE-2026-81531,,2026-09-21T18:17:10.900
CVE-2026-82052,6.5,2026-09-16T20:40:42.030
CVE-2026-82053,8.1,2026-09-16T20:40:31.170
CVE-2026-82054,6.5,2026-09-16T20:40:15.627
CVE-2026-82055,6.5,2026-09-16T20:35:09.137
CVE-2026-82056,5.3,2026-09-16T20:35:00.040
CVE-2026-82057,6.5,2026-09-16T20:33:52.627
CVE-2026-82058,6.5,2026-09-16T20:35:28.927
CVE-2026-82059,6.5,2026-09-16T20:36:07.327
CVE-2026-82060,5.4,2026-09-16T20:36:19.430
CVE-2026-82061,8.1,2026-09-16T20:36:31.050
CVE-2026-82062,5.5,2026-09-16T20:36:47.630
CVE-2026-82063,5.3,2026-09-16T20:37:09.547
CVE-2026-82064,7.5,2026-09-16T20:37:20.760
CVE-2026-82065,6.5,2026-09-16T20:37:30.310
CVE-2026-82066,8.1,2026-09-16T20:37:42.113
CVE-2026-82067,8.1,2026-09-16T20:38:01.447
CVE-2026-82068,6.5,2026-09-16T20:38:17.227
CVE-2026-82069,6.5,2026-09-16T20:38:33.990
CVE-2026-82070,6.5,2026-09-16T20:38:56.103
CVE-2026-82071,8.1,2026-09-16T20:39:21.083
CVE-2026-82073,6.5,2026-09-16T20:39:36.090
CVE-2026-82074,6.5,2026-09-16T20:39:50.690
CVE-2026-82075,7.5,2026-09-16T20:40:00.600
CVE-2026-82076,6.5,2026-09-14T17:26:41.590
CVE-2026-82533,9.6,2026-09-10T15:17:47.593
CVE-2026-84385,5.4,2026-09-10T04:18:17.837
CVE-2026-84386,5.1,2026-09-08T18:35:10.323
CVE-2026-84387,7.2,2026-09-08T18:35:10.323
CVE-2026-84389,3.1,2026-09-10T04:18:17.983
CVE-2026-84391,6.5,2026-09-08T18:35:10.323
CVE-2026-84392,2.7,2026-09-08T18:35:10.323
CVE-2026-84393,8.1,2026-09-10T04:18:18.120
CVE-2026-86073,7.6,2026-09-11T18:07:39.963
CVE-2026-86667,4.7,2026-09-08T18:33:29.460
CVE-2026-86668,4.3,2026-09-11T21:17:47.733
CVE-2026-47297,8.1,2026-09-09T19:17:27.993
CVE-2026-48707,3.1,2026-09-11T21:17:10.250
CVE-2026-50349,7.0,2026-09-24T23:17:10.943
CVE-2026-54611,5.5,2026-09-09T18:16:59.127
CVE-2026-55007,8.1,2026-09-09T10:17:06.033
CVE-2026-56172,7.8,2026-09-17T18:36:58.387
CVE-2026-56177,7.8,2026-09-17T18:35:56.960
CVE-2026-56198,7.8,2026-09-09T19:17:28.560
CVE-2026-57098,7.5,2026-09-16T20:33:06.320
CVE-2026-57099,7.5,2026-09-08T21:18:14.133
CVE-2026-58599,7.8,2026-09-09T17:17:24.497
CVE-2026-58600,7.8,2026-09-09T19:17:28.667
CVE-2026-58611,7.8,2026-09-14T14:58:30.380
CVE-2026-58649,6.5,2026-09-08T20:17:35.987
CVE-2026-62694,7.0,2026-09-24T23:17:14.173
CVE-2026-62697,7.8,2026-09-17T18:33:50.057
CVE-2026-62706,8.8,2026-09-24T23:17:14.453
CVE-2026-62744,8.8,2026-09-09T20:18:44.260
CVE-2026-62759,7.5,2026-09-24T23:17:14.710
CVE-2026-62762,6.5,2026-09-24T23:17:14.903
CVE-2026-62801,6.5,2026-09-24T23:17:15.083
CVE-2026-62804,7.8,2026-09-08T20:15:05.670
CVE-2026-62810,7.8,2026-09-24T23:17:15.343
CVE-2026-62813,7.5,2026-09-24T23:17:15.523
CVE-2026-62895,8.8,2026-09-10T21:17:27.820
CVE-2026-64918,6.5,2026-09-09T18:11:14.393
CVE-2026-65669,9.6,2026-09-09T10:17:11.290
CVE-2026-65772,8.8,2026-09-09T17:17:25.597
CVE-2026-65812,6.8,2026-09-15T18:17:30.897
CVE-2026-66814,8.8,2026-09-16T11:56:53.117
CVE-2026-66816,6.5,2026-09-16T11:57:48.333
CVE-2026-66818,8.8,2026-09-16T11:58:41.030
CVE-2026-66819,8.8,2026-09-16T11:59:25.947
CVE-2026-66820,8.8,2026-09-16T12:00:10.167
CVE-2026-67368,8.8,2026-09-15T18:56:31.803
CVE-2026-67369,6.5,2026-09-16T12:00:56.203
CVE-2026-67370,8.8,2026-09-16T12:01:45.920
CVE-2026-67373,8.8,2026-09-16T12:02:15.647
CVE-2026-67376,7.5,2026-09-16T12:03:03.430
CVE-2026-67378,9.0,2026-09-17T20:16:58.673
CVE-2026-67379,8.5,2026-09-16T12:55:59.720
CVE-2026-67380,8.8,2026-09-16T12:56:50.597
CVE-2026-67381,8.8,2026-09-16T12:57:34.250
CVE-2026-67383,6.5,2026-09-16T12:58:06.587
CVE-2026-67384,8.8,2026-09-16T12:58:41.363
CVE-2026-67385,8.8,2026-09-16T12:59:19.440
CVE-2026-67386,6.5,2026-09-16T13:00:11.140
CVE-2026-67388,8.8,2026-09-16T13:00:54.547
CVE-2026-67389,6.5,2026-09-15T18:39:46.727
CVE-2026-67390,6.5,2026-09-15T18:43:37.733
CVE-2026-67393,6.5,2026-09-15T19:02:01.917
CVE-2026-67624,6.5,2026-09-08T19:18:11.277
CVE-2026-67629,6.5,2026-09-08T21:18:26.023
CVE-2026-67630,6.5,2026-09-08T21:18:26.130
CVE-2026-67631,9.8,2026-09-17T20:17:00.313
CVE-2026-67633,6.5,2026-09-16T13:01:52.040
CVE-2026-67636,9.0,2026-09-17T20:17:00.537
CVE-2026-67638,8.8,2026-09-15T19:04:25.440
CVE-2026-67639,8.8,2026-09-15T19:19:59.177
CVE-2026-67641,6.5,2026-09-15T19:33:45.380
CVE-2026-67642,8.8,2026-09-15T19:34:28.220
CVE-2026-67643,9.8,2026-09-17T20:17:00.937
CVE-2026-67645,6.5,2026-09-15T19:36:00.870
CVE-2026-67648,6.5,2026-09-15T19:49:50.683
CVE-2026-68775,8.8,2026-09-15T19:51:20.697
CVE-2026-68776,6.5,2026-09-15T19:52:19.170
CVE-2026-68777,6.5,2026-09-15T19:53:09.343
CVE-2026-68778,6.5,2026-09-15T19:54:01.577
CVE-2026-68779,6.5,2026-09-15T19:55:31.553
CVE-2026-68780,6.5,2026-09-15T19:56:17.160
CVE-2026-68781,6.5,2026-09-15T19:57:03.643
CVE-2026-68784,6.5,2026-09-15T19:57:47.920
CVE-2026-68785,4.9,2026-09-15T19:58:28.560
CVE-2026-68786,8.8,2026-09-15T19:59:27.303
CVE-2026-68787,7.8,2026-09-15T20:00:14.277
CVE-2026-68824,7.0,2026-09-17T18:31:50.643
CVE-2026-68825,7.0,2026-09-17T18:30:56.340
CVE-2026-68827,8.0,2026-09-24T23:17:20.300
CVE-2026-68828,8.8,2026-09-24T23:17:20.500
CVE-2026-68830,5.5,2026-09-24T23:17:20.677
CVE-2026-68831,5.5,2026-09-24T23:17:20.867
CVE-2026-68832,7.8,2026-09-24T23:17:21.063
CVE-2026-68833,6.8,2026-09-24T23:17:21.263
CVE-2026-68834,8.0,2026-09-24T23:17:21.467
CVE-2026-68835,7.1,2026-09-24T23:17:21.667
CVE-2026-68837,7.0,2026-09-17T18:28:14.323
CVE-2026-68838,8.0,2026-09-24T23:17:21.950
CVE-2026-68839,9.8,2026-09-24T23:17:22.160
CVE-2026-68840,7.0,2026-09-24T23:17:22.360
CVE-2026-68841,7.8,2026-09-24T23:17:22.543
CVE-2026-68842,5.5,2026-09-16T15:06:15.950
CVE-2026-68843,5.5,2026-09-24T23:17:22.800
CVE-2026-68844,7.8,2026-09-24T18:54:59.757
CVE-2026-68845,7.8,2026-09-24T23:17:23.250
CVE-2026-68846,7.1,2026-09-24T23:17:23.447
CVE-2026-68847,7.0,2026-09-17T18:19:18.873
CVE-2026-68848,7.8,2026-09-24T23:17:23.717
CVE-2026-68849,4.7,2026-09-16T20:41:34.760
CVE-2026-68850,7.8,2026-09-09T10:17:40.070
CVE-2026-68851,5.5,2026-09-24T23:17:24.060
CVE-2026-68852,5.5,2026-09-24T23:17:24.257
CVE-2026-68873,5.5,2026-09-17T12:14:05.137
CVE-2026-68874,5.7,2026-09-24T23:17:24.520
CVE-2026-68875,7.8,2026-09-24T23:17:24.713
CVE-2026-68876,8.0,2026-09-24T23:17:24.893
CVE-2026-68877,7.8,2026-09-24T18:52:53.063
CVE-2026-68878,8.0,2026-09-24T23:17:25.187
CVE-2026-68880,8.0,2026-09-24T23:17:25.377
CVE-2026-68881,5.5,2026-09-24T23:17:25.563
CVE-2026-68884,7.0,2026-09-14T19:05:49.440
CVE-2026-68885,7.8,2026-09-24T23:17:25.847
CVE-2026-68886,5.5,2026-09-17T12:16:05.337
CVE-2026-68887,7.5,2026-09-24T23:17:26.133
CVE-2026-68888,7.8,2026-09-24T23:17:26.323
CVE-2026-68889,7.1,2026-09-24T23:17:26.523
CVE-2026-68890,7.8,2026-09-24T23:17:26.833
CVE-2026-68891,4.7,2026-09-24T23:17:27.013
CVE-2026-68892,7.8,2026-09-24T23:17:27.197
CVE-2026-68893,7.1,2026-09-24T23:17:27.373
CVE-2026-68894,8.0,2026-09-24T23:17:27.543
CVE-2026-68895,5.5,2026-09-24T23:17:27.740
CVE-2026-68896,7.8,2026-09-24T18:52:01.890
CVE-2026-68897,7.0,2026-09-24T23:17:27.997
CVE-2026-68898,6.5,2026-09-24T23:17:28.173
CVE-2026-69265,7.8,2026-09-24T23:17:28.363
CVE-2026-69266,8.8,2026-09-24T23:17:28.560
CVE-2026-69267,6.5,2026-09-17T14:36:02.410
CVE-2026-69268,8.8,2026-09-09T17:25:33.380
CVE-2026-69269,7.8,2026-09-24T23:17:28.900
CVE-2026-69270,7.8,2026-09-24T23:17:29.080
CVE-2026-69271,8.0,2026-09-24T23:17:29.277
CVE-2026-69272,7.1,2026-09-24T23:17:29.470
CVE-2026-69273,8.8,2026-09-09T17:24:59.533
CVE-2026-69274,7.1,2026-09-24T23:17:29.730
CVE-2026-69275,7.0,2026-09-24T23:17:29.907
CVE-2026-69276,9.8,2026-09-24T23:17:30.073
CVE-2026-69277,7.8,2026-09-24T23:17:30.247
CVE-2026-69279,7.0,2026-09-24T13:31:59.257
CVE-2026-69280,7.0,2026-09-24T18:44:04.447
CVE-2026-69281,7.0,2026-09-24T13:29:02.103
CVE-2026-69282,8.8,2026-09-09T17:23:26.337
CVE-2026-69283,7.8,2026-09-24T23:17:30.770
CVE-2026-69284,7.8,2026-09-24T23:17:30.950
CVE-2026-69285,8.8,2026-09-09T19:26:38.950
CVE-2026-69286,5.5,2026-09-24T23:17:31.210
CVE-2026-69287,7.0,2026-09-24T23:17:31.400
CVE-2026-69288,5.5,2026-09-24T23:17:31.603
CVE-2026-69289,7.8,2026-09-24T23:17:31.790
CVE-2026-69290,7.8,2026-09-24T23:17:31.977
CVE-2026-69291,8.8,2026-09-24T23:17:32.160
CVE-2026-69292,7.0,2026-09-24T23:17:32.347
CVE-2026-69293,7.8,2026-09-14T14:48:36.423
CVE-2026-69294,5.5,2026-09-17T15:54:27.993
CVE-2026-69295,7.8,2026-09-24T23:17:32.693
CVE-2026-69296,7.1,2026-09-24T23:17:32.877
CVE-2026-69297,6.5,2026-09-24T23:17:33.060
CVE-2026-69298,7.8,2026-09-10T19:11:02.917
CVE-2026-69299,7.0,2026-09-24T12:54:45.640
CVE-2026-69300,7.0,2026-09-24T17:56:46.200
CVE-2026-69301,8.0,2026-09-24T23:17:33.593
CVE-2026-69303,5.5,2026-09-08T19:22:18.470
CVE-2026-69304,5.9,2026-09-08T20:17:46.873
CVE-2026-69305,7.1,2026-09-24T23:17:33.960
CVE-2026-69307,7.8,2026-09-24T23:17:34.150
CVE-2026-69308,5.5,2026-09-24T23:17:34.333
CVE-2026-69309,7.0,2026-09-24T23:17:34.517
CVE-2026-69310,7.0,2026-09-24T23:17:34.697
CVE-2026-69311,7.0,2026-09-24T23:17:34.873
CVE-2026-69312,7.8,2026-09-24T23:17:35.050
CVE-2026-69313,7.1,2026-09-24T23:17:35.240
CVE-2026-69314,7.1,2026-09-17T18:17:03.437
CVE-2026-69315,5.5,2026-09-17T15:50:57.650
CVE-2026-69316,4.7,2026-09-17T18:16:03.857
CVE-2026-69317,5.7,2026-09-24T23:17:35.720
CVE-2026-69318,5.5,2026-09-24T23:17:35.900
CVE-2026-69319,7.0,2026-09-24T23:17:36.080
CVE-2026-69321,5.5,2026-09-24T23:17:36.270
CVE-2026-69322,8.0,2026-09-24T15:12:19.550
CVE-2026-69323,7.8,2026-09-10T19:09:45.560
CVE-2026-69324,7.8,2026-09-24T23:17:36.663
CVE-2026-69325,8.1,2026-09-24T23:17:36.857
CVE-2026-69328,7.8,2026-09-24T15:10:30.460
CVE-2026-69329,7.5,2026-09-24T23:17:37.137
CVE-2026-69331,7.0,2026-09-24T23:17:37.320
CVE-2026-69332,8.0,2026-09-24T23:17:37.497
CVE-2026-69333,7.0,2026-09-17T18:15:05.220
CVE-2026-69334,8.8,2026-09-24T23:17:37.757
CVE-2026-69335,7.0,2026-09-24T23:17:37.950
CVE-2026-69336,7.1,2026-09-24T23:17:38.133
CVE-2026-69337,7.1,2026-09-24T23:17:38.307
CVE-2026-69338,7.1,2026-09-24T23:17:38.490
CVE-2026-69339,5.5,2026-09-17T15:47:43.577
CVE-2026-69340,7.1,2026-09-24T23:17:38.703
CVE-2026-69341,7.0,2026-09-24T23:17:38.890
CVE-2026-69342,7.5,2026-09-24T23:17:39.077
CVE-2026-69343,5.5,2026-09-24T23:17:39.247
CVE-2026-69344,5.5,2026-09-17T18:06:05.660
CVE-2026-69345,5.5,2026-09-24T23:17:39.510
CVE-2026-69346,8.0,2026-09-24T23:17:39.687
CVE-2026-69347,7.4,2026-09-24T23:17:39.870
CVE-2026-69348,7.8,2026-09-17T18:04:23.813
CVE-2026-69349,5.7,2026-09-24T23:17:40.130
CVE-2026-69350,6.7,2026-09-24T23:17:40.320
CVE-2026-69351,5.5,2026-09-24T23:17:40.500
CVE-2026-69352,7.8,2026-09-11T14:17:29.577
CVE-2026-69353,5.5,2026-09-24T23:17:40.793
CVE-2026-69355,8.8,2026-09-09T10:18:10.857
CVE-2026-69356,9.3,2026-09-10T15:17:37.440
CVE-2026-69357,7.1,2026-09-24T23:17:41.110
CVE-2026-69358,7.1,2026-09-09T10:18:11.653
CVE-2026-69359,7.8,2026-09-09T04:18:29.373
CVE-2026-69360,8.8,2026-09-24T23:17:41.490
CVE-2026-69361,6.5,2026-09-09T20:19:30.137
CVE-2026-69362,7.0,2026-09-24T23:17:41.743
CVE-2026-69364,7.1,2026-09-24T23:17:41.943
CVE-2026-69365,8.0,2026-09-09T17:17:28.540
CVE-2026-69366,7.1,2026-09-24T23:17:42.210
CVE-2026-69367,5.5,2026-09-24T23:17:42.400
CVE-2026-69368,7.8,2026-09-24T23:17:42.577
CVE-2026-69369,5.5,2026-09-24T23:17:42.753
CVE-2026-69371,8.0,2026-09-24T23:17:42.910
CVE-2026-69372,5.7,2026-09-24T23:17:43.087
CVE-2026-69373,6.7,2026-09-24T23:17:43.247
CVE-2026-69374,6.5,2026-09-17T15:43:46.097
CVE-2026-69375,6.5,2026-09-11T15:17:02.730
CVE-2026-69376,5.5,2026-09-24T23:17:43.677
CVE-2026-69377,7.8,2026-09-24T14:47:56.427
CVE-2026-69378,7.5,2026-09-08T21:18:31.240
CVE-2026-69379,7.0,2026-09-14T19:57:07.047
CVE-2026-69380,8.1,2026-09-09T10:18:18.427
CVE-2026-69381,4.6,2026-09-24T23:17:44.193
CVE-2026-69382,5.9,2026-09-08T21:18:31.340
CVE-2026-69383,7.0,2026-09-24T17:53:07.113
CVE-2026-69384,7.1,2026-09-08T21:18:31.437
CVE-2026-69385,7.0,2026-09-24T23:17:44.660
CVE-2026-69386,8.8,2026-09-24T15:27:20.660
CVE-2026-69388,7.0,2026-09-24T15:25:59.733
CVE-2026-69389,7.8,2026-09-25T15:58:01.650
CVE-2026-69390,5.5,2026-09-17T15:26:15.717
CVE-2026-69391,7.8,2026-09-25T15:56:52.423
CVE-2026-69392,7.8,2026-09-25T15:55:51.997
CVE-2026-69393,5.7,2026-09-21T14:55:19.940
CVE-2026-69394,7.0,2026-09-25T15:55:12.893
CVE-2026-69395,6.5,2026-09-24T23:17:45.867
CVE-2026-69396,7.1,2026-09-25T15:54:09.243
CVE-2026-69397,7.5,2026-09-24T19:25:32.247
CVE-2026-69398,7.0,2026-09-24T19:23:51.880
CVE-2026-69401,7.0,2026-09-09T10:18:25.873
CVE-2026-69402,5.4,2026-09-10T19:17:32.557
CVE-2026-69403,5.5,2026-09-21T14:02:59.790
CVE-2026-69404,7.0,2026-09-24T23:17:46.723
CVE-2026-69405,5.7,2026-09-24T23:17:46.917
CVE-2026-69406,5.5,2026-09-24T23:17:47.100
CVE-2026-69407,7.8,2026-09-24T23:17:47.287
CVE-2026-69408,9.8,2026-09-24T23:17:47.470
CVE-2026-69409,6.5,2026-09-09T17:22:25.740
CVE-2026-69410,7.0,2026-09-24T23:17:47.717
CVE-2026-69412,8.0,2026-09-24T23:17:47.860
CVE-2026-69413,7.0,2026-09-24T23:17:48.023
CVE-2026-69415,6.8,2026-09-24T23:17:48.210
CVE-2026-69416,5.7,2026-09-24T23:17:48.367
CVE-2026-69417,5.4,2026-09-09T17:20:10.087
CVE-2026-69418,8.0,2026-09-24T23:17:48.587
CVE-2026-69420,7.8,2026-09-24T23:17:48.763
CVE-2026-69421,7.8,2026-09-24T23:17:48.940
CVE-2026-69422,7.0,2026-09-16T15:25:22.430
CVE-2026-69423,8.0,2026-09-24T23:17:49.190
CVE-2026-69424,7.8,2026-09-24T23:17:49.380
CVE-2026-69425,4.7,2026-09-14T19:56:25.557
CVE-2026-69426,7.8,2026-09-24T23:17:49.630
CVE-2026-69427,8.0,2026-09-24T23:17:49.817
CVE-2026-69428,7.5,2026-09-24T23:17:50.000
CVE-2026-69429,7.5,2026-09-24T19:16:03.897
CVE-2026-69430,7.0,2026-09-24T19:15:08.960
CVE-2026-69431,9.8,2026-09-24T23:17:50.380
CVE-2026-69432,7.8,2026-09-24T23:17:50.563
CVE-2026-69433,7.8,2026-09-25T15:05:24.600
CVE-2026-69434,8.8,2026-09-25T15:00:48.547
CVE-2026-69436,7.8,2026-09-25T14:59:50.800
CVE-2026-69438,8.1,2026-09-24T23:17:51.163
CVE-2026-69439,8.8,2026-09-09T10:18:31.050
CVE-2026-69440,7.0,2026-09-25T14:58:46.980
CVE-2026-69441,7.0,2026-09-25T14:06:32.663
CVE-2026-69442,8.8,2026-09-09T19:25:58.630
CVE-2026-69443,7.5,2026-09-23T19:18:20.410
CVE-2026-69444,7.8,2026-09-25T14:04:26.693
CVE-2026-69445,7.8,2026-09-25T14:03:31.527
CVE-2026-69447,7.8,2026-09-25T14:01:51.023
CVE-2026-69448,7.0,2026-09-25T14:00:24.313
CVE-2026-69449,6.7,2026-09-25T13:48:39.787
CVE-2026-69450,7.8,2026-09-24T23:17:52.567
CVE-2026-69451,7.1,2026-09-25T13:13:38.370
CVE-2026-69453,5.5,2026-09-25T12:33:55.583
CVE-2026-69455,7.8,2026-09-25T12:32:45.377
CVE-2026-69456,7.8,2026-09-25T12:31:05.510
CVE-2026-69457,5.5,2026-09-24T23:17:53.530
CVE-2026-69458,8.0,2026-09-25T12:29:36.377
CVE-2026-69459,7.8,2026-09-09T10:18:39.377
CVE-2026-69460,7.1,2026-09-10T18:18:05.657
CVE-2026-69461,8.8,2026-09-24T23:17:54.210
CVE-2026-69462,8.0,2026-09-24T23:17:54.397
CVE-2026-69463,9.8,2026-09-24T23:17:54.623
CVE-2026-69464,8.8,2026-09-09T17:18:36.880
CVE-2026-69465,8.8,2026-09-09T17:18:01.803
CVE-2026-69466,7.0,2026-09-24T23:17:54.940
CVE-2026-69467,7.8,2026-09-10T19:08:42.240
CVE-2026-69468,7.0,2026-09-24T23:17:55.203
CVE-2026-69469,6.6,2026-09-16T15:40:59.480
CVE-2026-69470,7.0,2026-09-10T15:17:38.217
CVE-2026-69472,7.0,2026-09-11T14:17:31.087
CVE-2026-69473,7.0,2026-09-24T23:17:55.743
CVE-2026-69474,4.8,2026-09-24T23:17:55.933
CVE-2026-69475,7.8,2026-09-24T23:17:56.117
