cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-17273,0.003530000,0.263790000,0.5031378321840861,2026-09-26,2026-09-26,CVE-2026-17273,6.5,2026-09-10T21:17:21.033
CVE-2026-17270,0.002090000,0.098750000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-17270,5.5,2026-09-10T21:17:20.523
CVE-2026-17259,0.003580000,0.270320000,0.5115053846749825,2026-09-26,2026-09-26,CVE-2026-17259,6.5,2026-09-08T17:12:16.610
CVE-2026-17255,0.004050000,0.321000000,0.596265592314248,2026-09-26,2026-09-26,CVE-2026-17255,7.5,2026-09-10T16:17:08.337
CVE-2026-17207,0.003420000,0.251260000,0.47950724413109164,2026-09-26,2026-09-26,CVE-2026-17207,9.1,2026-09-08T17:19:42.270
CVE-2026-17057,0.003800000,0.293800000,0.553265669791586,2026-09-26,2026-09-26,CVE-2026-17057,9.1,2026-09-08T18:17:35.417
CVE-2026-16941,0.002250000,0.119370000,0.2672193383435345,2026-09-26,2026-09-26,CVE-2026-16941,4.3,2026-09-10T21:17:20.067
CVE-2026-16892,0.002520000,0.149800000,0.3087471914465019,2026-09-26,2026-09-26,CVE-2026-16892,5.4,2026-09-08T17:25:26.963
CVE-2026-16826,0.001340000,0.023950000,0.0438521732393275,2026-09-26,2026-09-26,CVE-2026-16826,7.8,2026-09-10T16:17:08.087
CVE-2026-16693,0.001300000,0.021880000,0.0399008290075153,2026-09-26,2026-09-26,CVE-2026-16693,4.9,2026-09-08T17:29:28.200
CVE-2026-16689,0.001100000,0.011860000,0.02417292941814519,2026-09-26,2026-09-26,CVE-2026-16689,5.5,2026-09-08T18:17:35.260
CVE-2026-16660,0.003570000,0.268390000,0.5091035872007438,2026-09-26,2026-09-26,CVE-2026-16660,5.3,2026-09-10T21:17:19.583
CVE-2026-16180,0.002240000,0.117440000,0.2645851088556597,2026-09-26,2026-09-26,CVE-2026-16180,5.7,2026-09-09T14:43:01.377
CVE-2026-14470,0.003360000,0.243830000,0.4649415046099016,2026-09-26,2026-09-26,CVE-2026-14470,6.5,2026-09-10T16:17:07.840
CVE-2026-14350,0.002260000,0.119960000,0.26814906639807856,2026-09-26,2026-09-26,CVE-2026-14350,5.3,2026-09-08T14:17:08.940
CVE-2026-13297,0.002490000,0.145680000,0.3005345936313628,2026-09-26,2026-09-26,CVE-2026-13297,7.5,2026-09-08T18:17:35.057
CVE-2021-44320,0.004320000,0.348920000,0.655535755791431,2026-09-26,2026-09-26,CVE-2021-44320,7.5,2026-09-08T19:42:20.313
CVE-2021-44319,0.005110000,0.411680000,0.7652436662276284,2026-09-26,2026-09-26,CVE-2021-44319,7.5,2026-09-09T16:04:24.933
CVE-2026-9317,0.012640000,0.685110000,0.980243278840939,2026-09-26,2026-09-26,CVE-2026-9317,8.1,2026-09-23T17:17:45.130
CVE-2026-86098,0.005920000,0.461350000,0.8360579530487332,2026-09-26,2026-09-26,CVE-2026-86098,7.4,2026-09-23T17:17:46.867
CVE-2026-86097,0.003950000,0.310770000,0.5789881459673045,2026-09-26,2026-09-26,CVE-2026-86097,6.5,2026-09-10T15:43:03.760
CVE-2026-86096,0.003320000,0.238500000,0.44379019136902453,2026-09-26,2026-09-26,CVE-2026-86096,5.9,2026-09-10T16:18:01.297
CVE-2026-86095,0.001840000,0.071960000,0.14666460060432324,2026-09-26,2026-09-26,CVE-2026-86095,7.8,2026-09-24T20:43:32.537
CVE-2026-86091,0.005170000,0.416080000,0.7743859920973115,2026-09-26,2026-09-26,CVE-2026-86091,7.1,2026-09-23T17:17:46.847
CVE-2026-86090,0.004530000,0.368250000,0.6871465096459286,2026-09-26,2026-09-26,CVE-2026-86090,7.1,2026-09-23T17:17:46.823
CVE-2026-85787,0.003420000,0.251140000,0.47950724413109164,2026-09-26,2026-09-26,CVE-2026-85787,6.5,2026-09-08T16:18:19.520
CVE-2026-85786,0.005820000,0.455690000,0.8310219260866196,2026-09-26,2026-09-26,CVE-2026-85786,7.5,2026-09-08T14:00:33.017
CVE-2026-85781,0.004430000,0.360240000,0.6735104981792825,2026-09-26,2026-09-26,CVE-2026-85781,8.7,2026-09-08T14:00:33.017
CVE-2026-85769,0.004200000,0.338090000,0.6313628263732858,2026-09-26,2026-09-26,CVE-2026-85769,6.5,2026-09-08T19:08:15.590
CVE-2026-85704,0.004140000,0.331000000,0.615092585418765,2026-09-26,2026-09-26,CVE-2026-85704,3.7,2026-09-10T19:17:36.650
CVE-2026-85703,0.005510000,0.437960000,0.8073913380336252,2026-09-26,2026-09-26,CVE-2026-85703,6.5,2026-09-11T21:17:32.940
CVE-2026-85702,0.006580000,0.494660000,0.8755713953668552,2026-09-26,2026-09-26,CVE-2026-85702,7.3,2026-09-08T13:17:28.720
CVE-2026-85701,0.006310000,0.481600000,0.8594561090880918,2026-09-26,2026-09-26,CVE-2026-85701,5.3,2026-09-08T18:21:13.657
CVE-2026-85656,0.010810000,0.637540000,0.9720306810257999,2026-09-26,2026-09-26,CVE-2026-85656,7.8,2026-09-08T14:00:33.017
CVE-2026-85654,0.002120000,0.103280000,0.2394049740450918,2026-09-26,2026-09-26,CVE-2026-85654,7.8,2026-09-08T14:00:33.017
CVE-2026-85643,0.003490000,0.259650000,0.4938405516386457,2026-09-26,2026-09-26,CVE-2026-85643,4.7,2026-09-08T18:21:12.727
CVE-2026-85639,0.003460000,0.255520000,0.4873324552568374,2026-09-26,2026-09-26,CVE-2026-85639,5.6,2026-09-10T19:17:36.507
CVE-2026-85638,0.005200000,0.418140000,0.776865266909429,2026-09-26,2026-09-26,CVE-2026-85638,7.3,2026-09-11T21:17:31.720
CVE-2026-85637,0.007430000,0.528500000,0.9098163787092276,2026-09-26,2026-09-26,CVE-2026-85637,5.3,2026-09-08T13:12:58.310
CVE-2026-85636,0.007500000,0.530810000,0.9110560161152863,2026-09-26,2026-09-26,CVE-2026-85636,5.3,2026-09-08T18:21:12.550
CVE-2026-84890,0.004120000,0.328900000,0.6092817850778647,2026-09-26,2026-09-26,CVE-2026-84890,5.9,2026-09-11T16:55:29.047
CVE-2026-82712,0.002480000,0.144770000,0.2996823429146975,2026-09-26,2026-09-26,CVE-2026-82712,8.8,2026-09-08T15:28:33.090
CVE-2026-82684,0.004640000,0.376610000,0.7038816146277214,2026-09-26,2026-09-26,CVE-2026-82684,8.1,2026-09-08T16:18:16.677
CVE-2026-82538,0.006730000,0.501500000,0.8846362438986597,2026-09-26,2026-09-26,CVE-2026-82538,8.8,2026-09-14T20:16:57.190
CVE-2026-81939,0.006790000,0.504000000,0.8868830866971411,2026-09-26,2026-09-26,CVE-2026-81939,9.1,2026-09-08T19:12:59.557
CVE-2026-80913,0.001650000,0.050500000,0.09041605330440847,2026-09-26,2026-09-26,CVE-2026-80913,,2026-09-04T18:18:01.200
CVE-2026-80912,0.001650000,0.050510000,0.09041605330440847,2026-09-26,2026-09-26,CVE-2026-80912,,2026-09-14T13:18:48.763
CVE-2026-80911,0.002090000,0.099560000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80911,,2026-09-04T18:18:00.920
CVE-2026-80910,0.002150000,0.106690000,0.2423491128844813,2026-09-26,2026-09-26,CVE-2026-80910,,2026-09-04T18:18:00.783
CVE-2026-80909,0.001650000,0.050520000,0.09041605330440847,2026-09-26,2026-09-26,CVE-2026-80909,,2026-09-07T15:17:33.720
CVE-2026-80908,0.002200000,0.112060000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80908,,2026-09-07T15:17:33.603
CVE-2026-80907,0.002090000,0.099660000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80907,,2026-09-07T15:17:33.510
CVE-2026-80906,0.002200000,0.112070000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80906,,2026-09-04T18:18:00.240
CVE-2026-80905,0.002060000,0.095850000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80905,,2026-09-04T18:18:00.120
CVE-2026-80904,0.001610000,0.045790000,0.08212597815139072,2026-09-26,2026-09-26,CVE-2026-80904,,2026-09-04T18:17:59.983
CVE-2026-80903,0.002090000,0.099040000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80903,,2026-09-04T18:17:59.707
CVE-2026-80902,0.002200000,0.111770000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80902,,2026-09-04T18:17:59.260
CVE-2026-80901,0.002150000,0.106400000,0.2423491128844813,2026-09-26,2026-09-26,CVE-2026-80901,,2026-09-04T18:17:58.767
CVE-2026-80900,0.001980000,0.085580000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80900,,2026-09-04T18:17:58.300
CVE-2026-80899,0.001980000,0.085590000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-80899,,2026-09-07T15:17:33.410
CVE-2026-80898,0.002060000,0.095750000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80898,,2026-09-04T18:17:58.067
CVE-2026-80897,0.002060000,0.095730000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80897,,2026-09-04T18:17:57.957
CVE-2026-80896,0.002060000,0.095750000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80896,,2026-09-04T18:17:57.847
CVE-2026-80895,0.002060000,0.095760000,0.19725730223909507,2026-09-26,2026-09-26,CVE-2026-80895,,2026-09-04T18:17:57.727
CVE-2026-80894,0.002090000,0.099570000,0.2134500658557372,2026-09-26,2026-09-26,CVE-2026-80894,,2026-09-04T18:17:57.603
CVE-2026-80893,0.002150000,0.106410000,0.2423491128844813,2026-09-26,2026-09-26,CVE-2026-80893,,2026-09-04T18:17:57.467
CVE-2026-80892,0.002150000,0.106410000,0.2423491128844813,2026-09-26,2026-09-26,CVE-2026-80892,,2026-09-04T18:17:57.337
CVE-2026-80891,0.002150000,0.106400000,0.2423491128844813,2026-09-26,2026-09-26,CVE-2026-80891,,2026-09-04T18:17:57.217
CVE-2026-80890,0.002200000,0.111690000,0.25296350817385915,2026-09-26,2026-09-26,CVE-2026-80890,,2026-09-04T18:17:57.077
CVE-2026-80119,0.001840000,0.071170000,0.14666460060432324,2026-09-26,2026-09-26,CVE-2026-80119,7.8,2026-09-08T20:10:30.270
CVE-2026-80118,0.001660000,0.052820000,0.09622685364530875,2026-09-26,2026-09-26,CVE-2026-80118,7.1,2026-09-10T16:17:56.837
CVE-2026-80117,0.001630000,0.048990000,0.08677461842411095,2026-09-26,2026-09-26,CVE-2026-80117,7.1,2026-09-08T20:10:30.270
CVE-2026-80116,0.001670000,0.053470000,0.09816378709227551,2026-09-26,2026-09-26,CVE-2026-80116,7.8,2026-09-08T20:10:30.270
CVE-2026-80115,0.001530000,0.037450000,0.06725032927868599,2026-09-26,2026-09-26,CVE-2026-80115,6.1,2026-09-14T20:16:53.780
CVE-2026-80114,0.001900000,0.078040000,0.15402494770279693,2026-09-26,2026-09-26,CVE-2026-80114,7.8,2026-09-08T20:10:30.270
CVE-2026-80113,0.001630000,0.048990000,0.08677461842411095,2026-09-26,2026-09-26,CVE-2026-80113,7.1,2026-09-10T16:17:56.693
CVE-2026-80112,0.001490000,0.034620000,0.06182691562717905,2026-09-26,2026-09-26,CVE-2026-80112,7.8,2026-09-08T20:10:30.270
CVE-2026-79426,0.005290000,0.424550000,0.7874021848609282,2026-09-26,2026-09-26,CVE-2026-79426,7.2,2026-09-09T16:04:24.933
CVE-2026-79423,0.008500000,0.564870000,0.9410397458743318,2026-09-26,2026-09-26,CVE-2026-79423,8.8,2026-09-09T16:04:24.933
CVE-2026-79391,0.007220000,0.521010000,0.9034632370031765,2026-09-26,2026-09-26,CVE-2026-79391,9.8,2026-09-09T16:04:24.933
CVE-2026-79390,0.004130000,0.330670000,0.6122259239172542,2026-09-26,2026-09-26,CVE-2026-79390,7.5,2026-09-09T19:17:48.147
CVE-2026-79389,0.002140000,0.105960000,0.24134190749205858,2026-09-26,2026-09-26,CVE-2026-79389,7.4,2026-09-14T14:17:10.320
CVE-2026-78839,0.005530000,0.439130000,0.8083985434260479,2026-09-26,2026-09-26,CVE-2026-78839,8.1,2026-09-09T20:20:42.553
CVE-2026-78328,0.004620000,0.375240000,0.6970636088943983,2026-09-26,2026-09-26,CVE-2026-78328,9.1,2026-09-08T19:12:59.557
CVE-2026-78327,0.015510000,0.740780000,0.9848919191136593,2026-09-26,2026-09-26,CVE-2026-78327,9.1,2026-09-08T19:12:59.557
CVE-2026-77847,0.003300000,0.235960000,0.4386766870690323,2026-09-26,2026-09-26,CVE-2026-77847,6.5,2026-09-09T10:21:31.733
CVE-2026-77393,0.005060000,0.407850000,0.757340977764004,2026-09-26,2026-09-26,CVE-2026-77393,8.8,2026-09-08T15:28:33.090
CVE-2026-76925,0.001020000,0.008790000,0.01750987836057953,2026-09-26,2026-09-26,CVE-2026-76925,5.8,2026-09-08T19:08:15.590
CVE-2026-75925,0.006710000,0.500450000,0.8820020144107849,2026-09-26,2026-09-26,CVE-2026-75925,9.6,2026-09-08T15:28:33.090
CVE-2026-75439,0.007590000,0.533990000,0.9143875416440691,2026-09-26,2026-09-26,CVE-2026-75439,7.5,2026-09-14T14:17:09.723
CVE-2026-75438,0.008200000,0.555420000,0.9347640815061594,2026-09-26,2026-09-26,CVE-2026-75438,7.5,2026-09-09T16:04:24.933
CVE-2026-71626,0.005350000,0.428440000,0.7926706438366777,2026-09-26,2026-09-26,CVE-2026-71626,7.5,2026-09-09T16:04:24.933
CVE-2026-71625,0.007400000,0.527440000,0.9084217866274115,2026-09-26,2026-09-26,CVE-2026-71625,9.8,2026-09-09T20:20:22.297
CVE-2026-71624,0.009260000,0.588950000,0.9573874641667313,2026-09-26,2026-09-26,CVE-2026-71624,9.8,2026-09-09T16:04:24.933
CVE-2026-71622,0.004460000,0.362970000,0.6787789571550321,2026-09-26,2026-09-26,CVE-2026-71622,7.4,2026-09-09T20:20:22.130
CVE-2026-71620,0.006100000,0.470690000,0.8465948710002325,2026-09-26,2026-09-26,CVE-2026-71620,8.1,2026-09-14T14:17:08.257
CVE-2026-63464,0.004640000,0.376470000,0.7038816146277214,2026-09-26,2026-09-26,CVE-2026-63464,7.7,2026-09-08T21:05:26.920
CVE-2026-61699,0.004460000,0.362250000,0.6787789571550321,2026-09-26,2026-09-26,CVE-2026-61699,8.1,2026-09-08T21:05:26.920
CVE-2026-55513,0.003200000,0.224390000,0.4237235608584489,2026-09-26,2026-09-26,CVE-2026-55513,5.4,2026-09-08T21:05:26.920
CVE-2026-55512,0.005970000,0.463990000,0.8385372278608507,2026-09-26,2026-09-26,CVE-2026-55512,5.3,2026-09-09T16:17:03.353
CVE-2026-53932,0.016790000,0.759680000,0.986131556519718,2026-09-26,2026-09-26,CVE-2026-53932,8.0,2026-09-10T20:41:33.140
CVE-2026-53769,0.004230000,0.340710000,0.6346943519020687,2026-09-26,2026-09-26,CVE-2026-53769,6.5,2026-09-09T16:17:03.117
CVE-2026-53604,0.001840000,0.071640000,0.14666460060432324,2026-09-26,2026-09-26,CVE-2026-53604,,2026-09-08T21:05:26.920
CVE-2026-53603,0.003520000,0.262970000,0.5011234213992407,2026-09-26,2026-09-26,CVE-2026-53603,,2026-09-08T21:05:26.920
CVE-2026-53602,0.003090000,0.212590000,0.4076857519175641,2026-09-26,2026-09-26,CVE-2026-53602,,2026-09-08T21:05:26.920
CVE-2026-52772,0.003380000,0.246220000,0.4681180754629271,2026-09-26,2026-09-26,CVE-2026-52772,5.5,2026-09-09T18:16:58.757
CVE-2026-52771,0.005120000,0.413000000,0.7703571705276206,2026-09-26,2026-09-26,CVE-2026-52771,8.3,2026-09-08T21:05:26.920
CVE-2026-52770,0.004660000,0.377670000,0.7065933214534749,2026-09-26,2026-09-26,CVE-2026-52770,7.5,2026-09-08T21:05:26.920
CVE-2026-52769,0.004870000,0.394330000,0.736189664523127,2026-09-26,2026-09-26,CVE-2026-52769,8.3,2026-09-08T21:05:26.920
CVE-2026-52767,0.003520000,0.263170000,0.5011234213992407,2026-09-26,2026-09-26,CVE-2026-52767,8.2,2026-09-08T21:05:26.920
CVE-2026-52766,0.005790000,0.454020000,0.8287750832881382,2026-09-26,2026-09-26,CVE-2026-52766,9.1,2026-09-09T17:17:22.047
CVE-2026-52763,0.003790000,0.293170000,0.5522584643991633,2026-09-26,2026-09-26,CVE-2026-52763,6.5,2026-09-08T21:05:26.920
CVE-2026-52762,0.007790000,0.541090000,0.9224451847834508,2026-09-26,2026-09-26,CVE-2026-52762,,2026-09-08T21:05:26.920
CVE-2026-50894,0.008570000,0.567360000,0.9427442473076625,2026-09-26,2026-09-26,CVE-2026-50894,9.8,2026-09-09T20:18:05.577
CVE-2026-48019,0.005110000,0.412120000,0.7652436662276284,2026-09-26,2026-09-26,CVE-2026-48019,8.9,2026-09-10T20:41:33.140
CVE-2026-46636,0.005700000,0.449440000,0.8200976214457272,2026-09-26,2026-09-26,CVE-2026-46636,,2026-09-25T14:23:59.847
CVE-2025-67066,0.004970000,0.401700000,0.7461067637715968,2026-09-26,2026-09-26,CVE-2025-67066,9.8,2026-09-09T16:04:24.933
CVE-2022-26961,0.001400000,0.028030000,0.049895405593863795,2026-09-26,2026-09-26,CVE-2022-26961,5.4,2026-09-09T19:17:25.897
CVE-2026-8625,0.003570000,0.268940000,0.5091035872007438,2026-09-26,2026-09-26,CVE-2026-8625,6.4,2026-09-08T13:12:58.310
CVE-2026-8623,0.003490000,0.259260000,0.4938405516386457,2026-09-26,2026-09-26,CVE-2026-8623,6.4,2026-09-08T13:12:58.310
CVE-2026-86178,0.003200000,0.224790000,0.4237235608584489,2026-09-26,2026-09-26,CVE-2026-86178,5.4,2026-09-23T17:17:45.200
CVE-2026-86177,0.005770000,0.453360000,0.8270705818548074,2026-09-26,2026-09-26,CVE-2026-86177,8.8,2026-09-24T20:43:32.537
CVE-2026-86176,0.003420000,0.251410000,0.47950724413109164,2026-09-26,2026-09-26,CVE-2026-86176,4.3,2026-09-18T18:17:17.927
CVE-2026-86175,0.004640000,0.376830000,0.7038816146277214,2026-09-26,2026-09-26,CVE-2026-86175,6.5,2026-09-08T20:00:18.870
CVE-2026-86174,0.003360000,0.244320000,0.4649415046099016,2026-09-26,2026-09-26,CVE-2026-86174,4.3,2026-09-16T13:42:45.717
CVE-2026-86173,0.006460000,0.488950000,0.8688308669714109,2026-09-26,2026-09-26,CVE-2026-86173,7.5,2026-09-23T17:17:45.177
CVE-2026-86169,0.009390000,0.593360000,0.9581622375455179,2026-09-26,2026-09-26,CVE-2026-86169,8.8,2026-09-23T17:17:46.980
CVE-2026-86145,0.003940000,0.309240000,0.5761989618036725,2026-09-26,2026-09-26,CVE-2026-86145,8.2,2026-09-09T16:04:24.933
CVE-2026-86144,0.001860000,0.074100000,0.1491438754164407,2026-09-26,2026-09-26,CVE-2026-86144,7.8,2026-09-15T19:20:15.060
CVE-2026-86143,0.001940000,0.081030000,0.16092043077399862,2026-09-26,2026-09-26,CVE-2026-86143,7.3,2026-09-15T19:31:15.857
CVE-2026-86142,0.001570000,0.041280000,0.07445572170140234,2026-09-26,2026-09-26,CVE-2026-86142,7.8,2026-09-15T19:35:48.663
CVE-2026-86141,0.001650000,0.051480000,0.09041605330440847,2026-09-26,2026-09-26,CVE-2026-86141,3.3,2026-09-15T19:37:41.440
CVE-2026-86140,0.001570000,0.041780000,0.07445572170140234,2026-09-26,2026-09-26,CVE-2026-86140,7.8,2026-09-15T19:39:17.010
CVE-2026-86139,0.001660000,0.052410000,0.09622685364530875,2026-09-26,2026-09-26,CVE-2026-86139,7.8,2026-09-15T19:39:45.267
CVE-2026-86138,0.001320000,0.022940000,0.04199271713023941,2026-09-26,2026-09-26,CVE-2026-86138,7.8,2026-09-15T19:40:47.560
CVE-2026-86137,0.001850000,0.072640000,0.14790423801038197,2026-09-26,2026-09-26,CVE-2026-86137,6.1,2026-09-15T19:46:11.827
CVE-2026-86124,0.009840000,0.608060000,0.964282947237933,2026-09-26,2026-09-26,CVE-2026-86124,9.8,2026-09-24T21:08:55.030
CVE-2026-86123,0.004870000,0.394430000,0.736189664523127,2026-09-26,2026-09-26,CVE-2026-86123,8.7,2026-09-24T20:43:32.537
CVE-2026-86122,0.003720000,0.285520000,0.5384674982567599,2026-09-26,2026-09-26,CVE-2026-86122,5.0,2026-09-23T17:17:46.957
CVE-2026-86121,0.011160000,0.647210000,0.9730378864182226,2026-09-26,2026-09-26,CVE-2026-86121,9.8,2026-09-24T20:43:32.537
CVE-2026-86120,0.003660000,0.279170000,0.527155806926474,2026-09-26,2026-09-26,CVE-2026-86120,4.3,2026-09-23T17:17:45.150
CVE-2026-86119,0.005700000,0.449760000,0.8200976214457272,2026-09-26,2026-09-26,CVE-2026-86119,8.6,2026-09-24T21:08:55.030
CVE-2026-86118,0.004730000,0.384000000,0.7203068102579996,2026-09-26,2026-09-26,CVE-2026-86118,4.3,2026-09-16T13:42:47.043
CVE-2026-86117,0.006730000,0.501420000,0.8846362438986597,2026-09-26,2026-09-26,CVE-2026-86117,8.1,2026-09-10T16:18:01.553
CVE-2026-86116,0.004300000,0.346690000,0.6458510885565972,2026-09-26,2026-09-26,CVE-2026-86116,6.5,2026-09-24T20:43:32.537
CVE-2026-86115,0.005000000,0.403830000,0.7511427907337104,2026-09-26,2026-09-26,CVE-2026-86115,5.0,2026-09-23T17:17:46.913
CVE-2026-86114,0.004300000,0.346690000,0.6458510885565972,2026-09-26,2026-09-26,CVE-2026-86114,6.5,2026-09-23T17:17:46.890
CVE-2026-86113,0.004230000,0.340710000,0.6346943519020687,2026-09-26,2026-09-26,CVE-2026-86113,6.5,2026-09-08T20:05:53.177
CVE-2026-86112,0.003040000,0.207670000,0.40040288215696906,2026-09-26,2026-09-26,CVE-2026-86112,5.4,2026-09-10T16:18:01.420
CVE-2026-86111,0.004360000,0.353590000,0.6632834895792981,2026-09-26,2026-09-26,CVE-2026-86111,6.5,2026-09-08T20:05:53.177
CVE-2026-86100,0.003200000,0.224790000,0.4237235608584489,2026-09-26,2026-09-26,CVE-2026-86100,6.4,2026-09-08T20:05:53.177
CVE-2026-85414,0.004190000,0.336580000,0.6298907569535911,2026-09-26,2026-09-26,CVE-2026-85414,6.4,2026-09-08T13:12:58.310
CVE-2026-84937,0.003910000,0.306020000,0.5718602308824668,2026-09-26,2026-09-26,CVE-2026-84937,6.8,2026-09-08T19:15:18.627
CVE-2026-84936,0.003040000,0.207140000,0.40040288215696906,2026-09-26,2026-09-26,CVE-2026-84936,5.3,2026-09-08T19:15:18.627
CVE-2026-84935,0.004130000,0.330510000,0.6122259239172542,2026-09-26,2026-09-26,CVE-2026-84935,8.0,2026-09-08T19:15:18.627
CVE-2026-84934,0.004130000,0.330520000,0.6122259239172542,2026-09-26,2026-09-26,CVE-2026-84934,8.0,2026-09-08T19:15:18.627
CVE-2026-84931,0.004310000,0.348150000,0.6477105446656853,2026-09-26,2026-09-26,CVE-2026-84931,6.8,2026-09-08T19:15:18.627
CVE-2026-84930,0.004310000,0.348210000,0.6477105446656853,2026-09-26,2026-09-26,CVE-2026-84930,6.8,2026-09-08T19:15:18.627
CVE-2026-84927,0.002810000,0.184880000,0.3633687146509646,2026-09-26,2026-09-26,CVE-2026-84927,2.7,2026-09-08T19:09:21.310
CVE-2026-84926,0.003160000,0.219660000,0.4184551018826993,2026-09-26,2026-09-26,CVE-2026-84926,2.7,2026-09-08T19:09:21.310
CVE-2026-84901,0.003310000,0.237740000,0.44061362051599906,2026-09-26,2026-09-26,CVE-2026-84901,4.9,2026-09-08T19:09:21.310
CVE-2026-84899,0.004310000,0.348210000,0.6477105446656853,2026-09-26,2026-09-26,CVE-2026-84899,6.8,2026-09-08T19:09:21.310
CVE-2026-84898,0.004260000,0.343520000,0.6385682187960021,2026-09-26,2026-09-26,CVE-2026-84898,6.6,2026-09-08T19:09:21.310
CVE-2026-84896,0.004310000,0.348200000,0.6477105446656853,2026-09-26,2026-09-26,CVE-2026-84896,6.8,2026-09-08T19:09:21.310
CVE-2026-84745,0.003160000,0.219670000,0.4184551018826993,2026-09-26,2026-09-26,CVE-2026-84745,2.7,2026-09-08T19:09:21.310
CVE-2026-84225,0.002320000,0.126420000,0.2775238242813977,2026-09-26,2026-09-26,CVE-2026-84225,2.2,2026-09-08T19:09:21.310
CVE-2026-84221,0.003980000,0.313350000,0.5841016502672968,2026-09-26,2026-09-26,CVE-2026-84221,6.8,2026-09-08T19:09:21.310
CVE-2026-84022,0.004310000,0.348160000,0.6477105446656853,2026-09-26,2026-09-26,CVE-2026-84022,6.8,2026-09-08T19:09:21.310
CVE-2026-84021,0.004310000,0.348140000,0.6477105446656853,2026-09-26,2026-09-26,CVE-2026-84021,6.8,2026-09-08T19:09:21.310
CVE-2026-83628,0.003940000,0.309710000,0.5761989618036725,2026-09-26,2026-09-26,CVE-2026-83628,4.3,2026-09-08T13:12:58.310
CVE-2026-83627,0.014260000,0.718690000,0.9825675989772992,2026-09-26,2026-09-26,CVE-2026-83627,9.8,2026-09-08T13:12:58.310
CVE-2026-83625,0.005800000,0.454560000,0.8294723793290463,2026-09-26,2026-09-26,CVE-2026-83625,7.2,2026-09-08T13:12:58.310
CVE-2026-83544,0.004310000,0.348250000,0.6477105446656853,2026-09-26,2026-09-26,CVE-2026-83544,6.8,2026-09-08T19:09:21.310
CVE-2026-83543,0.002990000,0.202600000,0.391725420314558,2026-09-26,2026-09-26,CVE-2026-83543,4.1,2026-09-08T19:09:21.310
CVE-2026-82846,0.004310000,0.348190000,0.6477105446656853,2026-09-26,2026-09-26,CVE-2026-82846,6.8,2026-09-08T19:09:21.310
CVE-2026-82304,0.004450000,0.361990000,0.6763771596807934,2026-09-26,2026-09-26,CVE-2026-82304,8.6,2026-09-08T19:09:21.310
