cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2025-48560,0.000060000,0.003190000,0.003703703703703704,2026-05-07,2026-05-07,CVE-2025-48560,5.5,2025-09-08T14:04:18.790
CVE-2025-48559,0.000100000,0.012360000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2025-48559,5.5,2025-09-05T19:02:15.230
CVE-2025-48558,0.000070000,0.004970000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-48558,7.8,2025-09-05T19:02:24.653
CVE-2025-48556,0.000080000,0.007840000,0.020370370370370372,2026-05-07,2026-05-07,CVE-2025-48556,7.3,2025-09-05T19:02:34.320
CVE-2025-48554,0.000110000,0.012650000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-48554,6.1,2025-09-05T19:02:44.690
CVE-2025-48553,0.000110000,0.013500000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-48553,7.8,2025-09-08T16:38:10.970
CVE-2025-48552,0.000110000,0.013500000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-48552,7.8,2025-09-08T16:38:23.923
CVE-2025-48551,0.000040000,0.001970000,0.0016203703703703703,2026-05-07,2026-05-07,CVE-2025-48551,5.0,2025-09-05T19:02:54.367
CVE-2025-48550,0.000130000,0.020080000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2025-48550,5.5,2025-09-05T19:03:02.300
CVE-2025-48549,0.000080000,0.007230000,0.020370370370370372,2026-05-07,2026-05-07,CVE-2025-48549,7.8,2025-09-05T19:03:19.523
CVE-2025-48548,0.000070000,0.006270000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-48548,7.3,2025-09-05T19:03:41.150
CVE-2025-48547,0.000080000,0.007030000,0.020370370370370372,2026-05-07,2026-05-07,CVE-2025-48547,7.3,2025-09-08T16:39:40.177
CVE-2025-48546,0.000100000,0.011640000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2025-48546,7.8,2025-09-08T16:39:52.283
CVE-2025-48545,0.000020000,0.000580000,0.0006944444444444445,2026-05-07,2026-05-07,CVE-2025-48545,7.1,2026-03-04T15:16:11.303
CVE-2025-48544,0.000070000,0.005850000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-48544,7.8,2026-03-06T04:15:56.637
CVE-2025-48543,0.003100000,0.541850000,0.9377314814814814,2026-05-07,2026-05-07,CVE-2025-48543,8.8,2025-10-23T14:52:51.863
CVE-2025-48542,0.000090000,0.009640000,0.02638888888888889,2026-05-07,2026-05-07,CVE-2025-48542,5.5,2025-09-05T19:04:26.180
CVE-2025-48541,0.000110000,0.013150000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-48541,7.8,2025-09-05T19:04:33.883
CVE-2025-48540,0.000140000,0.025560000,0.09375,2026-05-07,2026-05-07,CVE-2025-48540,7.8,2025-09-05T19:04:45.957
CVE-2025-48539,0.000130000,0.020040000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2025-48539,8.0,2025-09-05T19:04:54.330
CVE-2025-48538,0.000090000,0.009510000,0.02638888888888889,2026-05-07,2026-05-07,CVE-2025-48538,5.5,2025-09-05T19:05:02.497
CVE-2025-48537,0.000110000,0.013150000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-48537,7.1,2025-09-05T19:05:16.413
CVE-2025-48535,0.000980000,0.266700000,0.8379629629629629,2026-05-07,2026-05-07,CVE-2025-48535,7.8,2025-09-05T19:05:25.907
CVE-2025-48534,0.000730000,0.219950000,0.7865740740740741,2026-05-07,2026-05-07,CVE-2025-48534,8.8,2025-09-05T19:05:33.460
CVE-2025-48533,0.000040000,0.001990000,0.0016203703703703703,2026-05-07,2026-05-07,CVE-2025-48533,7.0,2025-09-05T19:05:42.783
CVE-2025-48532,0.000050000,0.002570000,0.0023148148148148147,2026-05-07,2026-05-07,CVE-2025-48532,7.3,2025-09-05T19:10:54.623
CVE-2025-48531,0.000110000,0.013500000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-48531,7.8,2025-09-05T19:10:48.640
CVE-2025-48530,0.001830000,0.396020000,0.906712962962963,2026-05-07,2026-05-07,CVE-2025-48530,8.1,2025-09-05T19:10:37.743
CVE-2025-48529,0.000060000,0.003190000,0.003703703703703704,2026-05-07,2026-05-07,CVE-2025-48529,5.5,2025-09-05T19:10:30.733
CVE-2025-48528,0.000060000,0.004190000,0.003703703703703704,2026-05-07,2026-05-07,CVE-2025-48528,4.0,2025-09-05T19:10:19.983
CVE-2025-48527,0.000100000,0.011630000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2025-48527,6.2,2025-09-05T19:10:11.137
CVE-2025-48526,0.000060000,0.004190000,0.003703703703703704,2026-05-07,2026-05-07,CVE-2025-48526,4.0,2025-09-05T19:15:31.657
CVE-2025-48524,0.000080000,0.007480000,0.020370370370370372,2026-05-07,2026-05-07,CVE-2025-48524,5.5,2025-09-08T14:04:43.763
CVE-2025-48523,0.000100000,0.011500000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2025-48523,7.8,2025-09-05T19:15:19.957
CVE-2025-48522,0.000110000,0.013500000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-48522,7.8,2025-09-08T16:40:27.910
CVE-2025-48395,0.000590000,0.181500000,0.7351851851851852,2026-05-07,2026-05-07,CVE-2025-48395,4.7,2026-04-15T00:35:42.020
CVE-2025-41408,0.000310000,0.090050000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-41408,4.3,2026-04-15T00:35:42.020
CVE-2025-32350,0.000070000,0.004970000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-32350,7.8,2025-09-08T14:04:56.523
CVE-2025-32349,0.000090000,0.009410000,0.02638888888888889,2026-05-07,2026-05-07,CVE-2025-32349,7.8,2025-09-08T14:05:18.693
CVE-2025-32347,0.000070000,0.004970000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-32347,7.8,2025-09-08T14:05:28.820
CVE-2025-32346,0.000070000,0.004970000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-32346,7.8,2025-09-08T14:05:36.853
CVE-2025-32345,0.000100000,0.011500000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2025-32345,7.8,2025-09-08T16:40:40.663
CVE-2025-32333,0.000100000,0.011500000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2025-32333,7.8,2025-09-08T14:06:10.520
CVE-2025-32332,0.000070000,0.006200000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-32332,7.8,2025-09-08T14:06:33.690
CVE-2025-32331,0.000110000,0.013500000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-32331,7.8,2025-09-08T14:07:51.173
CVE-2025-32330,0.000110000,0.012890000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-32330,5.7,2025-09-08T14:08:06.807
CVE-2025-32327,0.000070000,0.005850000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-32327,7.8,2025-09-08T14:08:28.517
CVE-2025-32326,0.000070000,0.004970000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-32326,7.8,2025-09-08T14:09:09.560
CVE-2025-32325,0.000070000,0.006200000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-32325,7.8,2025-09-08T14:09:19.417
CVE-2025-32324,0.000070000,0.004970000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-32324,7.8,2025-09-08T14:09:35.763
CVE-2025-32323,0.000110000,0.013150000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-32323,7.8,2025-09-08T14:09:46.420
CVE-2025-32322,0.000110000,0.013150000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-32322,7.8,2025-09-05T18:59:59.360
CVE-2025-32321,0.000070000,0.004970000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-32321,7.8,2025-09-08T14:09:52.410
CVE-2025-32312,0.000750000,0.224260000,0.7900462962962963,2026-05-07,2026-05-07,CVE-2025-32312,7.8,2025-09-05T19:14:29.530
CVE-2025-26464,0.000110000,0.013500000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-26464,7.8,2025-09-08T14:10:13.103
CVE-2025-26463,0.000100000,0.012130000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2025-26463,5.5,2025-09-05T19:14:18.263
CVE-2025-26454,0.000090000,0.009410000,0.02638888888888889,2026-05-07,2026-05-07,CVE-2025-26454,7.8,2025-09-08T14:10:25.473
CVE-2025-26439,0.000110000,0.013500000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-26439,7.8,2025-09-05T19:08:32.547
CVE-2025-26431,0.000110000,0.013500000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-26431,7.8,2025-09-05T18:59:29.447
CVE-2025-26419,0.000070000,0.005990000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-26419,3.3,2025-09-05T18:59:44.977
CVE-2025-22441,0.000050000,0.002570000,0.0023148148148148147,2026-05-07,2026-05-07,CVE-2025-22441,7.3,2025-09-05T19:15:07.143
CVE-2025-22415,0.000060000,0.004190000,0.003703703703703704,2026-05-07,2026-05-07,CVE-2025-22415,4.0,2025-09-05T19:08:58.430
CVE-2025-22414,0.000070000,0.004970000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-22414,7.8,2025-09-05T19:08:51.160
CVE-2025-0089,0.000340000,0.100090000,0.517824074074074,2026-05-07,2026-05-07,CVE-2025-0089,7.8,2025-09-08T16:40:54.243
CVE-2025-0076,0.000050000,0.002630000,0.0023148148148148147,2026-05-07,2026-05-07,CVE-2025-0076,3.3,2025-09-05T19:14:58.947
CVE-2024-49731,0.000160000,0.037200000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2024-49731,4.0,2025-09-05T19:08:43.963
CVE-2024-49714,0.000080000,0.007710000,0.020370370370370372,2026-05-07,2026-05-07,CVE-2024-49714,7.8,2025-09-05T19:14:50.013
CVE-2024-40664,0.000940000,0.259940000,0.8317129629629629,2026-05-07,2026-05-07,CVE-2024-40664,6.2,2025-09-08T14:03:20.720
CVE-2025-58883,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58883,5.9,2026-04-23T15:33:49.320
CVE-2025-58882,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58882,6.5,2026-04-23T15:33:49.207
CVE-2025-58881,0.000370000,0.109680000,0.5581018518518519,2026-05-07,2026-05-07,CVE-2025-58881,8.5,2026-04-23T15:33:49.093
CVE-2025-58880,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58880,6.5,2026-04-23T15:33:48.980
CVE-2025-58878,0.000150000,0.031560000,0.11828703703703704,2026-05-07,2026-05-07,CVE-2025-58878,6.5,2026-04-23T15:33:48.700
CVE-2025-58876,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58876,6.5,2026-04-23T15:33:48.430
CVE-2025-58875,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58875,6.5,2026-04-23T15:33:48.317
CVE-2025-58874,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58874,6.5,2026-04-23T15:33:48.203
CVE-2025-58873,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58873,5.9,2026-04-23T15:33:48.087
CVE-2025-58872,0.000440000,0.135020000,0.6465277777777778,2026-05-07,2026-05-07,CVE-2025-58872,6.5,2026-04-23T15:33:47.970
CVE-2025-58871,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58871,6.5,2026-04-23T15:33:47.850
CVE-2025-58870,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58870,6.5,2026-04-23T15:33:47.740
CVE-2025-58869,0.000160000,0.034580000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58869,6.5,2026-04-23T15:33:47.627
CVE-2025-58868,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58868,6.5,2026-04-23T15:33:47.510
CVE-2025-58867,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58867,6.5,2026-04-23T15:33:47.400
CVE-2025-58866,0.000350000,0.102670000,0.530787037037037,2026-05-07,2026-05-07,CVE-2025-58866,2.7,2026-04-23T15:33:47.287
CVE-2025-58865,0.000150000,0.031560000,0.11828703703703704,2026-05-07,2026-05-07,CVE-2025-58865,4.3,2026-04-23T15:33:47.177
CVE-2025-58864,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58864,6.5,2026-04-23T15:33:47.067
CVE-2025-58863,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58863,6.5,2026-04-23T15:33:46.957
CVE-2025-58862,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58862,6.5,2026-04-23T15:33:46.843
CVE-2025-58861,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58861,7.1,2026-04-23T15:33:46.730
CVE-2025-58860,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58860,7.1,2026-04-23T15:33:46.617
CVE-2025-58859,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58859,7.1,2026-04-23T15:33:46.500
CVE-2025-58858,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58858,6.5,2026-04-23T15:33:46.390
CVE-2025-58857,0.000300000,0.086060000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58857,7.1,2026-04-23T15:33:46.280
CVE-2025-58856,0.000260000,0.072770000,0.35324074074074074,2026-05-07,2026-05-07,CVE-2025-58856,6.5,2026-04-23T15:33:46.167
CVE-2025-58855,0.000300000,0.086060000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58855,7.1,2026-04-23T15:33:46.053
CVE-2025-58854,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58854,7.1,2026-04-23T15:33:45.940
CVE-2025-58853,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58853,7.1,2026-04-23T15:33:45.827
CVE-2025-58852,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58852,7.1,2026-04-23T15:33:45.707
CVE-2025-58851,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58851,6.5,2026-04-23T15:33:45.567
CVE-2025-58850,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58850,6.5,2026-04-23T15:33:45.437
CVE-2025-58849,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58849,7.1,2026-04-23T15:33:45.290
CVE-2025-58848,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58848,7.1,2026-04-23T15:33:45.133
CVE-2025-58847,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58847,7.1,2026-04-23T15:33:45.007
CVE-2025-58846,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58846,7.1,2026-04-23T15:33:44.890
CVE-2025-58845,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58845,7.1,2026-04-23T15:33:44.750
CVE-2025-58844,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58844,7.1,2026-04-23T15:33:44.633
CVE-2025-58843,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58843,7.1,2026-04-23T15:33:44.510
CVE-2025-58842,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58842,6.5,2026-04-23T15:33:44.400
CVE-2025-58841,0.000490000,0.151940000,0.6844907407407408,2026-05-07,2026-05-07,CVE-2025-58841,5.5,2026-04-23T15:33:44.280
CVE-2025-58840,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58840,6.5,2026-04-23T15:33:44.170
CVE-2025-58839,0.001040000,0.279610000,0.844212962962963,2026-05-07,2026-05-07,CVE-2025-58839,7.2,2026-04-23T15:33:44.053
CVE-2025-58838,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58838,6.5,2026-04-23T15:33:43.923
CVE-2025-58837,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58837,6.5,2026-04-23T15:33:43.803
CVE-2025-58836,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58836,6.5,2026-04-23T15:33:43.677
CVE-2025-58835,0.000600000,0.186150000,0.7386574074074074,2026-05-07,2026-05-07,CVE-2025-58835,5.3,2026-04-23T15:33:43.563
CVE-2025-58834,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58834,6.5,2026-04-23T15:33:43.447
CVE-2025-58833,0.000200000,0.057290000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-58833,8.8,2026-04-23T15:33:43.330
CVE-2025-58832,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58832,5.9,2026-04-23T15:33:43.217
CVE-2025-58831,0.000310000,0.088220000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-58831,4.3,2026-04-23T15:33:43.103
CVE-2025-58830,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58830,6.5,2026-04-23T15:33:42.987
CVE-2025-58829,0.000260000,0.074370000,0.35324074074074074,2026-05-07,2026-05-07,CVE-2025-58829,4.9,2026-04-23T15:33:42.870
CVE-2025-58828,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58828,6.5,2026-04-23T15:33:42.760
CVE-2025-58827,0.000300000,0.084770000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58827,3.8,2026-04-23T15:33:42.647
CVE-2025-58826,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58826,6.5,2026-04-23T15:33:42.530
CVE-2025-58825,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58825,5.9,2026-04-28T19:34:17.587
CVE-2025-58824,0.000360000,0.107940000,0.5435185185185185,2026-05-07,2026-05-07,CVE-2025-58824,4.3,2026-04-23T15:33:42.300
CVE-2025-58823,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58823,6.5,2026-04-23T15:33:42.190
CVE-2025-58822,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58822,6.5,2026-04-23T15:33:42.083
CVE-2025-58821,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58821,5.9,2026-04-23T15:33:41.973
CVE-2025-58820,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58820,5.9,2026-04-23T15:33:41.860
CVE-2025-58819,0.000600000,0.186040000,0.7386574074074074,2026-05-07,2026-05-07,CVE-2025-58819,9.1,2026-04-23T15:33:41.753
CVE-2025-58818,0.000160000,0.039400000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58818,5.4,2026-04-23T15:33:41.640
CVE-2025-58817,0.000360000,0.107940000,0.5435185185185185,2026-05-07,2026-05-07,CVE-2025-58817,4.3,2026-04-23T15:33:41.527
CVE-2025-58816,0.000330000,0.097310000,0.5087962962962963,2026-05-07,2026-05-07,CVE-2025-58816,3.5,2026-04-23T15:33:41.413
CVE-2025-58815,0.001040000,0.279610000,0.844212962962963,2026-05-07,2026-05-07,CVE-2025-58815,7.2,2026-04-23T15:33:41.303
CVE-2025-58814,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58814,6.5,2026-04-23T15:33:41.190
CVE-2025-58813,0.000360000,0.107940000,0.5435185185185185,2026-05-07,2026-05-07,CVE-2025-58813,4.3,2026-04-23T15:33:41.080
CVE-2025-58812,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58812,6.5,2026-04-23T15:33:40.970
CVE-2025-58811,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58811,5.9,2026-04-23T15:33:40.860
CVE-2025-58810,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58810,5.9,2026-04-23T15:33:40.750
CVE-2025-58809,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58809,7.1,2026-04-23T15:33:40.630
CVE-2025-58808,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58808,6.5,2026-04-23T15:33:40.517
CVE-2025-58807,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58807,7.1,2026-04-23T15:33:40.403
CVE-2025-58806,0.000160000,0.035320000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58806,7.1,2026-04-23T15:33:40.290
CVE-2025-58805,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58805,5.9,2026-04-23T15:33:40.183
CVE-2025-58804,0.000150000,0.031560000,0.11828703703703704,2026-05-07,2026-05-07,CVE-2025-58804,4.3,2026-04-23T15:33:40.070
CVE-2025-58802,0.000150000,0.031560000,0.11828703703703704,2026-05-07,2026-05-07,CVE-2025-58802,4.3,2026-04-23T15:33:39.797
CVE-2025-58801,0.000160000,0.039400000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-58801,5.4,2026-04-23T15:33:39.683
CVE-2025-58800,0.000150000,0.031560000,0.11828703703703704,2026-05-07,2026-05-07,CVE-2025-58800,4.3,2026-04-28T19:34:16.180
CVE-2025-58799,0.000150000,0.031560000,0.11828703703703704,2026-05-07,2026-05-07,CVE-2025-58799,4.3,2026-04-23T15:33:39.437
CVE-2025-58798,0.000150000,0.031560000,0.11828703703703704,2026-05-07,2026-05-07,CVE-2025-58798,4.3,2026-04-23T15:33:39.323
CVE-2025-58797,0.000380000,0.113030000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-58797,5.3,2026-04-23T15:33:39.217
CVE-2025-58796,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58796,6.5,2026-04-23T15:33:39.100
CVE-2025-58795,0.000290000,0.083110000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-58795,4.3,2026-04-23T15:33:38.990
CVE-2025-58794,0.000150000,0.031560000,0.11828703703703704,2026-05-07,2026-05-07,CVE-2025-58794,4.3,2026-04-28T19:34:15.810
CVE-2025-58793,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58793,6.5,2026-04-23T15:33:38.763
CVE-2025-58792,0.000150000,0.031560000,0.11828703703703704,2026-05-07,2026-05-07,CVE-2025-58792,4.3,2026-04-23T15:33:38.660
CVE-2025-58791,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58791,5.9,2026-04-23T15:33:38.547
CVE-2025-58790,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58790,6.5,2026-04-23T15:33:38.430
CVE-2025-58789,0.000340000,0.100780000,0.517824074074074,2026-05-07,2026-05-07,CVE-2025-58789,7.6,2026-04-23T15:33:38.320
CVE-2025-58788,0.000340000,0.100780000,0.517824074074074,2026-05-07,2026-05-07,CVE-2025-58788,7.6,2026-04-23T15:33:38.203
CVE-2025-58787,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58787,6.5,2026-04-23T15:33:38.090
CVE-2025-58786,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58786,6.5,2026-04-23T15:33:37.507
CVE-2025-58785,0.000520000,0.161010000,0.6997685185185185,2026-05-07,2026-05-07,CVE-2025-58785,5.4,2026-04-28T19:34:15.277
CVE-2025-58784,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58784,6.5,2026-04-23T15:33:37.210
CVE-2025-58783,0.000360000,0.107940000,0.5435185185185185,2026-05-07,2026-05-07,CVE-2025-58783,4.3,2026-04-23T15:33:37.077
CVE-2025-10011,0.000470000,0.145990000,0.6726851851851852,2026-05-07,2026-05-07,CVE-2025-10011,8.8,2026-04-29T01:00:01.613
CVE-2024-21977,0.000150000,0.030830000,0.11828703703703704,2026-05-07,2026-05-07,CVE-2024-21977,3.2,2026-04-15T00:35:42.020
CVE-2025-9999,0.000280000,0.080830000,0.387037037037037,2026-05-07,2026-05-07,CVE-2025-9999,,2026-04-15T00:35:42.020
CVE-2025-9998,0.000240000,0.067280000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-9998,,2026-04-15T00:35:42.020
CVE-2025-9709,0.000290000,0.084380000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-9709,,2026-04-15T00:35:42.020
CVE-2025-9057,0.000300000,0.086600000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-9057,6.4,2026-04-15T00:35:42.020
CVE-2025-8695,0.000310000,0.090360000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-8695,5.4,2026-04-15T00:35:42.020
CVE-2025-58887,0.000300000,0.085240000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-58887,6.5,2026-04-28T19:34:21.013
CVE-2025-58886,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58886,5.9,2026-04-23T15:33:49.700
CVE-2025-58884,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58884,5.9,2026-04-23T15:33:49.430
CVE-2025-58780,0.000640000,0.197480000,0.7581018518518519,2026-05-07,2026-05-07,CVE-2025-58780,7.2,2026-04-15T00:35:42.020
